Libellé;;Taux de chômage localisé par département - Aveyron;Taux de chômage localisé par département - Ain;Taux de chômage localisé par département - Aisne;Taux de chômage localisé par département - Allier;Taux de chômage localisé par département - Alpes-de-Haute-Provence;Taux de chômage localisé par département - Hautes-Alpes;Taux de chômage localisé par département - Alpes-Maritimes;Taux de chômage localisé par département - Ardèche;Taux de chômage localisé par département - Ardennes;Taux de chômage localisé par département - Ariège;Taux de chômage localisé par département - Aube;Taux de chômage localisé par département - Aude;Taux de chômage localisé par département - Bouches-du-Rhône;Taux de chômage localisé par département - Calvados;Taux de chômage localisé par département - Cantal;Taux de chômage localisé par département - Charente;Taux de chômage localisé par département - Charente-Maritime;Taux de chômage localisé par département - Cher;Taux de chômage localisé par département - Corrèze;Taux de chômage localisé par département - Corse-du-Sud;Taux de chômage localisé par département - Haute-Corse;Taux de chômage localisé par département - Côte-d'Or;Taux de chômage localisé par département - Côtes-d'Armor;Taux de chômage localisé par département - Creuse;Taux de chômage localisé par département - Dordogne;Taux de chômage localisé par département - Doubs;Taux de chômage localisé par département - Drôme;Taux de chômage localisé par département - Eure;Taux de chômage localisé par département - Eure-et-Loir;Taux de chômage localisé par département - Finistère;Taux de chômage localisé par département - Gard;Taux de chômage localisé par département - Haute-Garonne;Taux de chômage localisé par département - Gers;Taux de chômage localisé par département - Gironde;Taux de chômage localisé par département - Hérault;Taux de chômage localisé par département - Ille-et-Vilaine;Taux de chômage localisé par département - Indre;Taux de chômage localisé par département - Indre-et-Loire;Taux de chômage localisé par département - Isère;Taux de chômage localisé par département - Jura;Taux de chômage localisé par département - Landes;Taux de chômage localisé par département - Loir-et-Cher;Taux de chômage localisé par département - Loire;Taux de chômage localisé par département - Haute-Loire;Taux de chômage localisé par département - Loire-Atlantique;Taux de chômage localisé par département - Loiret;Taux de chômage localisé par département - Lot;Taux de chômage localisé par département - Lot-et-Garonne;Taux de chômage localisé par département - Lozère;Taux de chômage localisé par département - Maine-et-Loire;Taux de chômage localisé par département - Manche;Taux de chômage localisé par département - Marne;Taux de chômage localisé par département - Haute-Marne;Taux de chômage localisé par département - Mayenne;Taux de chômage localisé par département - Meurthe-et-Moselle;Taux de chômage localisé par département - Meuse;Taux de chômage localisé par département - Morbihan;Taux de chômage localisé par département - Moselle;Taux de chômage localisé par département - Nièvre;Taux de chômage localisé par département - Nord;Taux de chômage localisé par département - Oise;Taux de chômage localisé par département - Orne;Taux de chômage localisé par département - Pas-de-Calais;Taux de chômage localisé par département - Puy-de-Dôme;Taux de chômage localisé par département - Pyrénées-Atlantiques;Taux de chômage localisé par département - Hautes-Pyrénées;Taux de chômage localisé par département - Pyrénées-Orientales;Taux de chômage localisé par département - Bas-Rhin;Taux de chômage localisé par département - Haut-Rhin;Taux de chômage localisé par département - Rhône;Taux de chômage localisé par département - Haute-Saône;Taux de chômage localisé par département - Saône-et-Loire;Taux de chômage localisé par département - Sarthe;Taux de chômage localisé par département - Savoie;Taux de chômage localisé par département - Haute-Savoie;Taux de chômage localisé par département - Paris;Taux de chômage localisé par département - Seine-Maritime;Taux de chômage localisé par département - Seine-et-Marne;Taux de chômage localisé par département - Yvelines;Taux de chômage localisé par département - Deux-Sèvres;Taux de chômage localisé par département - Somme;Taux de chômage localisé par département - Tarn;Taux de chômage localisé par département - Tarn-et-Garonne;Taux de chômage localisé par département - Vaucluse;Taux de chômage localisé par département - Vendée;Taux de chômage localisé par département - Vienne;Taux de chômage localisé par département - Haute-Vienne;Taux de chômage localisé par département - Vosges;Taux de chômage localisé par département - Yonne;Taux de chômage localisé par département - Territoire de Belfort;Taux de chômage localisé par département - Essonne;Taux de chômage localisé par département - Hauts-de-Seine;Taux de chômage localisé par département - Seine-Saint-Denis;Taux de chômage localisé par département - Val-de-Marne;Taux de chômage localisé par département - Val-d'Oise;Taux de chômage localisé par département - Var
2014;4;7,3;7,4;14,1;10,7;12,0;9,3;10,8;10,8;12,6;12,5;12,6;14,3;12,1;10,0;6,5;10,3;10,9;10,4;8,2;10,1;12,1;8,7;9,2;9,8;11,0;9,7;11,2;10,7;9,8;9,3;14,3;10,7;8,2;10,2;14,6;8,2;9,6;9,4;8,4;7,8;9,9;9,2;10,2;8,5;8,9;10,2;9,4;10,3;6,2;9,6;8,5;10,1;9,9;7,0;10,2;10,4;9,6;10,8;9,5;13,1;10,3;9,5;13,2;8,9;8,8;11,6;15,5;8,9;10,0;9,3;10,4;9,4;10,1;8,1;7,6;8,3;11,3;8,2;7,5;8,1;11,9;11,1;11,7;13,0;8,6;8,6;9,9;12,0;10,0;11,9;7,8;8,0;13,2;9,1;10,4;11,4
2014;3;7,4;7,2;14,0;10,6;11,9;9,2;10,6;10,6;12,2;12,3;12,3;14,2;12,0;9,9;6,6;10,3;10,7;10,3;8,1;9,9;11,6;8,5;9,1;9,6;10,9;9,4;11,0;10,6;9,6;9,1;14,1;10,5;8,0;10,1;14,5;8,1;9,5;9,2;8,3;7,6;9,7;9,0;10,1;8,5;8,7;9,9;9,4;10,0;6,0;9,4;8,5;10,0;9,5;6,7;10,0;10,2;9,4;10,6;9,5;12,9;10,0;9,4;13,1;8,7;8,7;11,5;15,4;8,8;9,9;9,2;10,2;9,2;9,9;8,0;7,5;8,3;11,2;8,1;7,4;7,7;11,8;11,1;11,4;12,9;8,6;8,4;9,8;11,8;9,8;11,6;7,7;7,9;13,0;9,0;10,3;11,4
2014;2;7,3;6,9;13,9;10,4;11,5;9,1;10,3;10,5;12,1;12,0;11,9;13,9;11,8;9,6;6,5;10,0;10,5;10,1;8,0;9,6;11,2;8,3;9,0;9,5;10,6;9,2;10,8;10,5;9,5;9,0;13,7;10,3;7,8;9,9;14,4;7,9;9,4;9,0;8,2;7,4;9,6;8,8;9,9;8,3;8,6;9,7;9,2;9,9;5,8;9,2;8,3;9,8;9,4;6,6;9,8;10,1;9,2;10,5;9,4;12,8;10,0;9,3;13,0;8,5;8,5;11,3;14,9;8,6;9,7;9,1;10,1;9,0;9,7;7,9;7,3;8,2;11,1;8,0;7,3;7,6;11,7;10,8;11,0;12,6;8,4;8,2;9,5;11,7;9,7;11,5;7,5;7,7;12,8;8,8;10,1;11,1
2014;1;7,3;7,0;13,9;10,3;11,5;9,0;10,3;10,5;12,0;11,9;11,9;13,7;11,8;9,6;6,5;10,0;10,4;10,1;7,9;9,5;10,9;8,2;8,9;9,6;10,6;9,3;10,7;10,5;9,5;8,9;13,6;10,2;7,8;9,8;14,4;7,9;9,3;8,8;8,1;7,5;9,5;8,8;9,9;8,3;8,5;9,7;9,3;9,9;5,9;9,2;8,3;9,7;9,3;6,6;9,8;10,1;9,2;10,6;9,5;12,9;10,0;9,2;13,0;8,5;8,5;11,2;14,7;8,6;9,7;9,0;10,0;8,9;9,6;7,7;7,3;8,1;11,2;8,0;7,2;7,5;11,7;10,7;11,0;12,4;8,4;8,1;9,5;11,7;9,6;11,5;7,5;7,7;12,8;8,7;10,0;11,0
2013;4;7,3;7,0;14,0;10,2;11,6;9,1;10,2;10,4;12,1;12,0;11,5;13,5;11,8;9,5;6,6;10,1;10,4;10,2;7,8;9,5;11,0;8,3;8,8;9,7;10,6;9,2;10,7;10,5;9,4;8,9;13,6;10,2;7,8;9,8;14,3;7,9;9,2;8,9;8,0;7,5;9,5;8,8;9,8;8,3;8,4;9,6;9,3;9,9;5,9;9,1;8,3;9,5;9,3;6,5;9,8;10,1;9,1;10,6;9,6;12,9;10,1;9,1;13,0;8,4;8,5;11,3;14,6;8,6;9,7;9,0;9,9;8,9;9,6;7,6;7,3;8,1;11,2;8,0;7,2;7,5;11,8;10,7;10,9;12,3;8,3;7,9;9,5;11,7;9,6;11,5;7,5;7,7;12,8;8,7;9,9;11,0
2013;3;7,5;7,2;14,3;10,3;11,6;9,2;10,2;10,7;12,5;12,3;11,7;13,8;12,0;9,7;6,7;10,3;10,7;10,4;8,1;9,6;11,0;8,5;9,1;9,9;10,8;9,3;10,9;10,7;9,5;9,1;13,7;10,2;7,9;9,9;14,4;8,1;9,3;8,9;8,2;7,6;9,7;9,0;10,0;8,4;8,5;9,7;9,5;10,1;6,1;9,2;8,5;10,1;9,5;6,8;10,0;10,4;9,3;10,7;9,7;13,1;10,3;9,4;13,3;8,6;8,6;11,4;14,8;8,7;9,9;9,1;10,1;9,3;9,7;7,8;7,4;8,2;11,3;8,0;7,2;7,7;12,1;10,9;11,3;12,7;8,5;8,3;9,8;11,8;9,9;11,5;7,5;7,7;12,8;8,7;10,0;11,1
2013;2;7,7;7,3;14,4;10,4;11,7;9,3;10,3;10,8;12,6;12,6;11,8;13,9;12,3;9,9;7,0;10,6;10,9;10,6;8,3;9,7;10,9;8,7;9,1;10,1;10,9;9,6;11,2;10,9;9,6;9,2;13,9;10,3;8,1;10,0;14,7;8,2;9,4;9,1;8,4;7,7;9,6;9,1;10,2;8,5;8,6;9,7;9,7;10,2;6,2;9,3;8,6;10,1;9,8;6,9;10,2;10,7;9,4;10,8;9,8;13,4;10,4;9,6;13,6;8,7;8,7;11,5;15,0;8,8;10,0;9,3;10,4;9,4;9,9;7,8;7,5;8,4;11,5;8,1;7,3;7,8;12,3;11,1;11,4;12,8;8,5;8,5;9,9;11,9;10,1;11,7;7,5;7,8;12,8;8,8;10,1;11,2
2013;1;7,5;7,3;14,3;10,4;11,6;9,0;10,1;10,8;12,6;12,5;11,7;13,7;12,1;9,8;6,9;10,5;10,6;10,4;8,3;9,5;10,7;8,7;8,7;10,1;10,7;9,6;11,0;10,8;9,7;9,0;13,6;10,1;7,9;10,0;14,4;8,2;9,3;8,9;8,4;7,5;9,5;9,0;10,1;8,5;8,4;9,6;9,5;10,2;6,0;9,2;8,4;10,0;9,9;6,9;10,1;10,7;9,1;10,6;9,8;13,4;10,3;9,5;13,6;8,7;8,6;11,3;14,8;8,8;10,0;9,3;10,3;9,4;9,8;7,7;7,5;8,3;11,4;8,0;7,2;7,7;12,1;10,9;11,1;12,6;8,2;8,4;9,7;11,8;10,2;11,8;7,5;7,7;12,7;8,7;10,1;11,1
2012;4;7,2;7,1;14,2;10,3;11,5;8,8;9,8;10,5;12,4;12,1;11,3;13,4;11,9;9,7;6,8;10,4;10,4;10,1;8,1;9,4;10,4;8,5;8,6;9,9;10,7;9,4;10,8;10,6;9,5;8,9;13,3;9,9;7,7;9,8;14,1;8,1;9,1;8,7;8,3;7,4;9,3;8,7;9,9;8,4;8,2;9,4;9,5;10,1;5,9;9,0;8,3;9,6;9,7;6,8;9,8;10,5;8,9;10,3;9,7;13,1;10,1;9,4;13,4;8,6;8,4;11,2;14,5;8,5;9,7;9,1;10,2;9,1;9,6;7,6;7,4;8,1;11,1;7,7;7,0;7,7;11,9;10,7;10,8;12,4;8,0;8,3;9,5;11,5;10,0;11,7;7,2;7,6;12,4;8,4;9,8;10,9
2012;3;6,8;6,9;13,7;9,9;11,0;8,5;9,4;10,1;11,9;11,4;10,8;12,8;11,7;9,4;6,4;10,0;10,0;9,7;7,6;9,0;10,0;8,0;8,3;9,5;10,4;8,9;10,5;10,2;9,0;8,5;12,8;9,7;7,3;9,5;13,6;7,7;8,9;8,4;7,9;7,0;9,1;8,3;9,5;7,9;7,9;9,1;9,1;9,8;5,6;8,6;8,0;9,2;9,1;6,4;9,5;10,1;8,5;9,8;9,5;12,7;9,6;9,0;12,8;8,3;8,2;10,8;13,9;8,2;9,3;8,7;9,5;8,9;9,0;7,4;7,1;8,0;10,7;7,5;6,8;7,3;11,5;10,5;10,4;12,0;7,8;8,0;9,3;11,0;9,7;10,8;7,0;7,4;12,1;8,2;9,4;10,5
2012;2;6,7;6,8;13,8;10,0;11,0;8,5;9,4;10,0;11,6;11,6;10,6;12,8;11,8;9,2;6,5;10,0;10,0;9,7;7,5;9,0;10,0;7,8;8,2;9,5;10,5;8,7;10,4;10,1;9,0;8,4;12,7;9,6;7,2;9,5;13,7;7,6;8,6;8,2;7,9;6,9;9,0;8,2;9,4;7,8;7,9;9,0;9,2;9,7;5,5;8,5;8,0;9,0;8,8;6,2;9,5;10,1;8,5;9,7;9,5;12,6;9,6;8,9;12,7;8,4;8,2;10,8;13,8;8,1;9,3;8,7;9,2;8,9;8,8;7,4;7,1;8,0;10,6;7,5;6,7;7,2;11,5;10,5;10,4;11,8;7,7;8,0;9,2;11,0;9,4;10,4;7,0;7,4;12,0;8,2;9,4;10,7
2012;1;6,5;6,6;13,4;9,6;10,7;8,3;9,2;9,6;11,2;11,4;10,2;12,6;11,6;9,0;6,2;9,8;9,8;9,5;7,1;8,7;9,9;7,5;8,0;9,2;10,1;8,4;10,0;9,8;8,6;8,2;12,4;9,4;7,0;9,4;13,3;7,2;8,4;8,0;7,8;6,8;8,7;7,9;9,2;7,5;7,7;8,7;9,0;9,5;5,4;8,2;7,8;8,7;8,5;5,8;9,2;9,8;8,2;9,4;9,3;12,3;9,3;8,8;12,4;8,1;7,9;10,5;13,4;8,0;8,9;8,5;8,8;8,7;8,5;7,2;6,9;7,9;10,5;7,3;6,6;7,0;11,2;10,4;10,3;11,6;7,5;7,9;9,0;10,7;8,9;9,8;6,8;7,3;11,7;8,0;9,2;10,4
2011;4;6,4;6,5;13,0;9,5;10,5;8,2;9,0;9,6;11,1;11,2;10,2;12,4;11,5;8,9;6,1;9,5;9,6;9,5;6,9;8,7;9,9;7,4;7,8;9,1;9,9;8,3;9,9;9,5;8,4;8,0;12,3;9,2;7,0;9,3;13,1;7,0;8,3;7,8;7,7;6,7;8,5;7,8;9,0;7,4;7,6;8,5;8,9;9,5;5,3;8,1;7,8;8,8;8,5;5,8;9,0;9,6;8,0;9,4;9,2;12,1;9,1;8,5;12,3;8,1;7,8;10,1;13,1;7,8;8,8;8,4;8,6;8,6;8,4;7,1;6,7;7,8;10,3;7,1;6,5;6,8;11,0;10,2;10,3;11,6;7,3;7,8;8,9;10,5;8,9;9,7;6,7;7,1;11,5;8,0;9,1;10,3
2011;3;6,2;6,3;12,6;9,3;10,4;8,0;8,8;9,4;10,7;10,7;9,8;12,0;11,5;8,8;5,9;9,2;9,5;9,1;6,7;8,6;9,8;7,2;7,7;9,0;9,6;8,3;9,7;9,3;8,3;7,8;12,0;9,1;6,9;9,1;12,8;6,8;8,1;7,7;7,5;6,6;8,3;7,7;8,9;7,2;7,5;8,3;8,7;9,2;5,3;7,9;7,7;8,4;8,3;5,7;8,8;9,4;7,9;9,2;9,0;12,0;8,9;8,5;12,0;8,0;7,7;9,9;12,7;7,7;8,6;8,3;8,4;8,4;8,3;7,1;6,6;7,8;10,2;7,0;6,4;6,7;10,5;9,9;10,0;11,4;7,1;7,7;8,6;10,0;8,7;9,5;6,6;7,0;11,4;7,8;9,0;10,2
2011;2;6,1;6,2;12,6;9,2;10,1;7,7;8,6;9,1;10,4;10,2;9,5;11,9;11,4;8,7;5,6;9,0;9,3;8,9;6,5;8,5;9,6;7,2;7,5;9,0;9,3;8,3;9,5;9,2;8,2;7,7;11,8;9,0;6,7;8,9;12,6;6,6;7,8;7,5;7,5;6,6;8,2;7,5;8,8;7,0;7,5;8,1;8,4;9,0;5,1;7,7;7,8;8,2;8,1;5,5;8,7;9,1;7,8;9,1;8,8;12,0;8,9;8,4;11,9;7,9;7,6;9,9;12,3;7,7;8,4;8,1;8,1;8,3;8,2;7,0;6,5;7,7;10,0;7,0;6,4;6,5;10,4;9,7;9,5;11,2;7,0;7,6;8,6;9,8;8,6;9,2;6,5;6,9;11,2;7,7;8,9;10,1
2011;1;6,2;6,3;12,6;9,2;9,8;7,9;8,6;9,2;10,3;10,3;9,4;12,0;11,4;8,7;5,6;9,0;9,6;8,9;6,6;8,6;9,7;7,3;7,6;8,9;9,4;8,5;9,6;9,2;8,3;7,8;11,9;9,0;6,7;8,9;12,5;6,7;7,8;7,7;7,6;6,8;8,2;7,6;8,9;7,0;7,7;8,2;8,3;9,1;5,2;7,8;7,9;8,2;8,2;5,6;8,9;9,3;7,9;9,2;8,9;12,1;9,0;8,6;11,9;7,9;7,7;10,0;12,4;7,7;8,5;8,1;8,1;8,3;8,3;7,1;6,6;7,9;10,0;7,0;6,5;6,6;10,6;9,8;9,6;11,0;7,0;7,7;8,6;9,8;8,7;9,4;6,5;7,0;11,2;7,7;8,9;10,1
2010;4;6,3;6,4;12,4;9,1;9,7;7,7;8,6;9,2;10,5;10,3;9,3;11,9;11,2;8,7;5,5;8,9;9,6;8,9;6,3;8,5;9,6;7,3;7,5;8,8;9,1;8,7;9,6;9,2;8,4;7,8;11,8;9,0;6,7;8,9;12,4;6,8;7,8;7,6;7,6;6,9;8,2;7,5;8,8;6,9;7,8;8,3;8,1;9,1;4,9;7,8;7,7;8,2;8,3;5,8;9,0;9,5;8,0;9,4;8,8;12,2;9,1;8,5;11,9;8,0;7,6;9,6;12,1;7,8;8,7;8,2;8,2;8,4;8,4;7,1;6,8;8,0;10,1;6,9;6,5;6,7;10,5;9,7;9,6;10,8;7,2;7,8;8,5;9,9;8,7;9,8;6,6;7,1;11,2;7,7;9,0;9,9
