code du département;numéro département;libellé du département;code circonscription;link2;libellé circonscription;num candidat;sexe candidat;nom candidat;link1;prénom candidat;date naissance candidat;date naissance candidat_parsed;age candidat;nuance candidat;profession candidat;csp;personnalité candidat;personnalité_bool;le candidat est sortant;sexe supp;nom supp;prénom supp;date naiss supp;nuance supp;personnalité supp;le suppléant est sortant;candidat2012_memenuance;partipredec2012;chomage_moyen_2017;age_moy_2016;region_uda_8_wcorse;region_uda_9_code;nom;voix;%_voix/ins;%_voix/exp
1;1;Ain;2;Anne MICHAUD_1_2;2ème circonscription;7;F;MICHAUD;Anne MICHAUD;Anne;7/14/50;1950-07-14T00:00:00.000Z;66;FN;Sans profession déclarée;8;;Non;Non;M;MARIÉ;Patrick;6/29/58;FN;;Non;EYRAUD;Oui;7.35;39.7816052467208;7;8;Anne MICHAUD;13776;14.76;24.69
1;1;Ain;2;Albane COLIN_1_2;2ème circonscription;44;F;COLIN;Albane COLIN;Albane;1/1/80;1980-01-01T00:00:00.000Z;37;ECO;Enseignant 1er deg.-directeur école;3;;Non;Non;M;ROUX;Jean-Luc;11/8/73;ECO;;Non;;Non;7.35;39.7816052467208;7;8;Albane Colin;2018;2.16;3.62
1;1;Ain;2;Pascale LEMERRE_1_2;2ème circonscription;53;F;LEMERRE;Pascale LEMERRE;Pascale;6/23/71;1971-06-23T00:00:00.000Z;45;DLF;Autre profession;4;;Non;Non;M;RIGAUD;Nathanael;3/14/89;DLF;;Non;;Non;7.35;39.7816052467208;7;8;Pascale LEMERRE;2054;2.2;3.68
1;1;Ain;2;Atila SAHIN_1_2;2ème circonscription;47;M;SAHIN;Atila SAHIN;Atila;8/4/78;1978-08-04T00:00:00.000Z;38;DIV;Commercant;2;;Non;Non;M;MALIJI;Salah;4/1/71;DIV;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;2;Guy BRULLAND_1_2;2ème circonscription;36;M;BRULLAND;Guy BRULLAND;Guy;5/18/55;1955-05-18T00:00:00.000Z;62;COM;Retraité de l'enseignement;7;;Non;Non;F;CAILLOT;Janine;8/25/52;COM;;Non;;Non;7.35;39.7816052467208;7;8;Guy BRULLAND;1324;1.42;2.37
1;1;Ain;2;Marie Jeanne BEGUET_1_2;2ème circonscription;52;F;BEGUET;Marie Jeanne BEGUET;Marie Jeanne;4/17/49;1949-04-17T00:00:00.000Z;68;MDM;Retraité de l'enseignement;7;;Non;Non;M;EL MAROUDI;Mohammed;9/30/74;REM;;Non;;Non;7.35;39.7816052467208;7;8;Marie Jeanne BEGUET;16185;17.34;29.01
1;1;Ain;2;Vincent GOUTAGNY_1_2;2ème circonscription;5;M;GOUTAGNY;Vincent GOUTAGNY;Vincent;3/17/65;1965-03-17T00:00:00.000Z;52;EXG;Ouvrier (secteur privé);6;;Non;Non;F;GIRY;Annick;6/26/57;EXG;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;2;Charles DE LA VERPILLIÈRE_1_2;2ème circonscription;4;M;DE LA VERPILLIÈRE;Charles DE LA VERPILLIÈRE;Charles;5/31/54;1954-05-31T00:00:00.000Z;63;LR;Grands corps de l'état;3;DEP;Oui;Oui;F;TERRIER;Caroline;11/27/65;LR;;Non;DE LA VERPILLIERE;Oui;7.35;39.7816052467208;7;8;Charles DE LA VERPILLIÈRE;11517;12.34;20.64
1;1;Ain;2;Sylviane THIEBAUT_1_2;2ème circonscription;6;F;THIEBAUT;Sylviane THIEBAUT;Sylviane;5/18/62;1962-05-18T00:00:00.000Z;55;FI;Employé (secteur privé);5;;Non;Non;M;COLAS;Dominique;6/15/52;FI;;Non;;Non;7.35;39.7816052467208;7;8;Sylviane THIEBAUT;8919;9.56;15.99
1;1;Ain;2;Sandrine CHOMETTE_1_2;2ème circonscription;8;F;CHOMETTE;Sandrine CHOMETTE;Sandrine;7/10/69;1969-07-10T00:00:00.000Z;47;DIV;Autre profession libérale;3;;Non;Non;M;DUPONT;Nicolas;5/16/78;DIV;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;3;Thierry BORNE_1_3;3ème circonscription;45;M;BORNE;Thierry BORNE;Thierry;7/4/60;1960-07-04T00:00:00.000Z;56;DIV;Industriel-Chef entreprise;2;;Non;Non;M;DANGLEHANT;François;3/24/58;DIV;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;3;Jean MERCIER_1_3;3ème circonscription;21;M;MERCIER;Jean MERCIER;Jean;2/4/87;1987-02-04T00:00:00.000Z;30;ECO;Autre cadre (secteur privé);3;;Non;Non;F;FRANQUET;Christine;8/25/50;ECO;;Non;;Non;7.35;39.7816052467208;7;8;Jean Mercier;1051;1.39;2.44
1;1;Ain;3;Jean Sébastien BLOCH_1_3;3ème circonscription;37;M;BLOCH;Jean Sébastien BLOCH;Jean Sébastien;2/5/64;1964-02-05T00:00:00.000Z;53;COM;Professeur du secondaire et techn.;4;;Non;Non;F;GUIDON;Raphaela;11/5/55;COM;;Non;;Non;7.35;39.7816052467208;7;8;Jean Sébastien BLOCH;776;1.03;1.8
1;1;Ain;3;Olga GIVERNET_1_3;3ème circonscription;24;F;GIVERNET;Olga GIVERNET;Olga;10/17/81;1981-10-17T00:00:00.000Z;35;REM;Ingénieur;3;;Non;Non;M;RETHOUZE;Yves;10/31/59;REM;;Non;;Non;7.35;39.7816052467208;7;8;Olga GIVERNET;12409;16.45;28.76
1;1;Ain;3;Géraldine SACCHI-HASSANEIN_1_3;3ème circonscription;38;F;SACCHI-HASSANEIN;Géraldine SACCHI-HASSANEIN;Géraldine;9/28/78;1978-09-28T00:00:00.000Z;38;SOC;Professeur du secondaire et techn.;4;;Non;Non;M;FOESSEL;David;6/7/75;DVG;;Non;FOGNINI;Oui;7.35;39.7816052467208;7;8;Géraldine SACCHI-HASSANEIN;3380;4.48;7.83
1;1;Ain;3;Gaëtan NOBLET_1_3;3ème circonscription;58;M;NOBLET;Gaëtan NOBLET;Gaëtan;8/5/85;1985-08-05T00:00:00.000Z;31;FN;Employé (secteur privé);5;;Non;Non;M;FELLER;Florian;6/26/84;FN;;Non;;Non;7.35;39.7816052467208;7;8;Gaëtan NOBLET;7824;10.37;18.14
1;1;Ain;3;Stéphanie PERNOD BEAUDON_1_3;3ème circonscription;23;F;PERNOD BEAUDON;Stéphanie PERNOD BEAUDON;Stéphanie;10/13/78;1978-10-13T00:00:00.000Z;38;LR;Professeur du secondaire et techn.;4;DEP;Oui;Oui;M;HEDON;Jean-Yves;12/22/62;LR;;Non;BLANC;Oui;7.35;39.7816052467208;7;8;Stéphanie PERNOD BEAUDON;11594;15.37;26.88
1;1;Ain;3;Christian JOLIE_1_3;3ème circonscription;10;M;JOLIE;Christian JOLIE;Christian;6/24/72;1972-06-24T00:00:00.000Z;44;FI;Cadre (entreprises publiques);3;;Non;Non;F;POLSINELLI;Vic;6/4/77;FI;;Non;;Non;7.35;39.7816052467208;7;8;Christian JOLIE;6106;8.1;14.15
1;1;Ain;3;Éric LAHY_1_3;3ème circonscription;9;M;LAHY;Éric LAHY;Éric;2/24/66;1966-02-24T00:00:00.000Z;51;EXG;Professeur du secondaire et techn.;4;;Non;Non;F;BOUVIAIS;Françoise;1/20/52;EXG;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;3;Fabrice GENTILE_1_3;3ème circonscription;54;M;GENTILE;Fabrice GENTILE;Fabrice;7/2/71;1971-07-02T00:00:00.000Z;45;DVG;Autre cadre (secteur privé);3;;Non;Non;F;KHALLOUK;Laïla;12/19/93;DVG;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;3;Frédéric MOZER_1_3;3ème circonscription;22;M;MOZER;Frédéric MOZER;Frédéric;3/23/65;1965-03-23T00:00:00.000Z;52;DIV;Ingénieur;3;;Non;Non;M;PAUTRE;Laurent;5/1/70;DIV;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;4;Sylviane CHÊNE_1_4;4ème circonscription;42;F;CHÊNE;Sylviane CHÊNE;Sylviane;9/3/62;1962-09-03T00:00:00.000Z;54;RDG;Autre cadre (secteur privé);3;;Non;Non;F;DÉBIAS SAÏD;Sonia;9/16/71;SOC;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;4;Anne PARTENSKY-LEIBMAN_1_4;4ème circonscription;13;F;PARTENSKY-LEIBMAN;Anne PARTENSKY-LEIBMAN;Anne;4/23/53;1953-04-23T00:00:00.000Z;64;ECO;Retraité fonct.publique (sf enseig.);7;;Non;Non;M;ZIELINSKI;Nicolas;5/25/73;ECO;;Non;;Non;7.35;39.7816052467208;7;8;Anne Partensky-Leibman;1801;2.02;3.31
1;1;Ain;4;Guy BILLOUDET_1_4;4ème circonscription;31;M;BILLOUDET;Guy BILLOUDET;Guy;3/7/59;1959-03-07T00:00:00.000Z;58;LR;Employé (secteur privé);5;;Non;Non;M;MATHIAS;Patrick;10/19/66;LR;;Non;VOISIN;Oui;7.35;39.7816052467208;7;8;Guy BILLOUDET;11564;12.96;21.25
1;1;Ain;4;Xavier ADAM_1_4;4ème circonscription;55;M;ADAM;Xavier ADAM;Xavier;9/6/84;1984-09-06T00:00:00.000Z;32;DIV;Autre cadre (secteur privé);3;;Non;Non;M;ALCARAZ;Boris;4/28/72;DIV;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;4;Stéphane TROMPILLE_1_4;4ème circonscription;39;M;TROMPILLE;Stéphane TROMPILLE;Stéphane;12/1/82;1982-12-01T00:00:00.000Z;34;REM;Employé (secteur privé);5;;Non;Non;F;MAUGÉ;Emmanuelle;7/1/75;REM;;Non;;Non;7.35;39.7816052467208;7;8;Stéphane TROMPILLE;14823;16.61;27.24
1;1;Ain;4;Thierry LOUBIGNES_1_4;4ème circonscription;26;M;LOUBIGNES;Thierry LOUBIGNES;Thierry;3/27/69;1969-03-27T00:00:00.000Z;48;DIV;Sans profession déclarée;8;;Non;Non;M;DEGLUAIRE;Dominique;11/14/84;DIV;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;4;Yves ANTOINETTE_1_4;4ème circonscription;12;M;ANTOINETTE;Yves ANTOINETTE;Yves;4/2/58;1958-04-02T00:00:00.000Z;59;DIV;Ingénieur;3;;Non;Non;M;ANTOINETTE;Guillaume;3/25/95;DIV;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;4;Annick VEILLEROT_1_4;4ème circonscription;49;F;VEILLEROT;Annick VEILLEROT;Annick;11/27/57;1957-11-27T00:00:00.000Z;59;DLF;Représentant de commerce;2;;Non;Non;M;CLUZEL;Maurice;2/27/55;DLF;;Non;;Non;7.35;39.7816052467208;7;8;Annick VEILLEROT;2171;2.43;3.99
1;1;Ain;4;Line HUGUET_1_4;4ème circonscription;14;F;HUGUET;Line HUGUET;Line;4/16/93;1993-04-16T00:00:00.000Z;24;FI;Etudiant;8;;Non;Non;M;RAFFIN;Cédric;11/1/81;FI;;Non;;Non;7.35;39.7816052467208;7;8;Line HUGUET;7624;8.54;14.01
1;1;Ain;4;Blanche CHAUSSAT_1_4;4ème circonscription;11;F;CHAUSSAT;Blanche CHAUSSAT;Blanche;7/20/84;1984-07-20T00:00:00.000Z;32;FN;Salarié du secteur médical;5;;Non;Non;M;VERGNAULT;Jean-Pierre;8/7/51;FN;;Non;;Non;7.35;39.7816052467208;7;8;Blanche CHAUSSAT;13875;15.54;25.5
1;1;Ain;4;Muriel LUGA GIRAUD_1_4;4ème circonscription;48;F;LUGA GIRAUD;Muriel LUGA GIRAUD;Muriel;9/17/60;1960-09-17T00:00:00.000Z;56;UDI;Sans profession déclarée;8;;Non;Non;M;CHANEL;Christian;11/18/49;DVD;;Non;;Non;7.35;39.7816052467208;7;8;Muriel LUGA GIRAUD;1416;1.59;2.6
1;1;Ain;4;Catherine LATTARD_1_4;4ème circonscription;46;F;LATTARD;Catherine LATTARD;Catherine;10/17/71;1971-10-17T00:00:00.000Z;45;COM;Professeur du secondaire et techn.;4;;Non;Non;M;BURIGNAT;Jean-Marc;4/17/86;COM;;Non;;Non;7.35;39.7816052467208;7;8;Catherine LATTARD;1133;1.27;2.08
1;1;Ain;4;Electre DRACOS_1_4;4ème circonscription;25;F;DRACOS;Electre DRACOS;Electre;3/22/51;1951-03-22T00:00:00.000Z;66;EXG;Retraité de l'enseignement;7;;Non;Non;M;COUSSON;Sylvain;7/19/54;EXG;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;4;Olivia SYMNIACOS_1_4;4ème circonscription;30;F;SYMNIACOS;Olivia SYMNIACOS;Olivia;6/21/76;1976-06-21T00:00:00.000Z;40;DIV;Avocat;3;;Non;Non;F;MAZUY;Cécile;5/19/75;DIV;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;5;Jean-Michel BOULMÉ_1_5;5ème circonscription;34;M;BOULMÉ;Jean-Michel BOULMÉ;Jean-Michel;2/5/47;1947-02-05T00:00:00.000Z;70;EXG;Retraité de l'enseignement;7;;Non;Non;F;VINCENT;Michèle;5/2/53;EXG;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;5;Elodie SCHWANDER_1_5;5ème circonscription;57;F;SCHWANDER;Elodie SCHWANDER;Elodie;7/13/82;1982-07-13T00:00:00.000Z;34;SOC;Autre profession;4;;Non;Non;M;GAY;André;3/2/63;SOC;;Non;EXPOSITO;Oui;7.35;39.7816052467208;7;8;Elodie SCHWANDER;3004;3.99;6.94
1;1;Ain;5;Claude JUILLET_1_5;5ème circonscription;33;M;JUILLET;Claude JUILLET;Claude;10/13/52;1952-10-13T00:00:00.000Z;64;DLF;Retraité salarié privé;7;;Non;Non;F;LAUBEZ-GIRERD;Nicole;6/10/60;DLF;;Non;;Non;7.35;39.7816052467208;7;8;Claude JUILLET;1560;2.07;3.61
1;1;Ain;5;Pénélope CHALON_1_5;5ème circonscription;17;F;CHALON;Pénélope CHALON;Pénélope;4/21/86;1986-04-21T00:00:00.000Z;31;FN;Employé (secteur privé);5;;Non;Non;M;PROMONET;Claude;5/20/59;FN;;Non;;Non;7.35;39.7816052467208;7;8;Pénélope CHALON;10990;14.61;25.4
1;1;Ain;5;Monique MEUDAN_1_5;5ème circonscription;28;F;MEUDAN;Monique MEUDAN;Monique;10/28/55;1955-10-28T00:00:00.000Z;61;DIV;Autre cadre (secteur privé);3;;Non;Non;M;LAFOND;Thierry;5/7/60;DIV;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;5;Guy LARGERON_1_5;5ème circonscription;15;M;LARGERON;Guy LARGERON;Guy;6/2/63;1963-06-02T00:00:00.000Z;54;EXG;Employé (autres entrep. publiques);5;;Non;Non;M;LONGIN;Nicolas;2/15/70;EXG;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;5;Bertrand JACQUIER_1_5;5ème circonscription;27;M;JACQUIER;Bertrand JACQUIER;Bertrand;4/9/75;1975-04-09T00:00:00.000Z;42;FI;Ingénieur;3;;Non;Non;F;KERZAZI;Nora;2/25/84;FI;;Non;;Non;7.35;39.7816052467208;7;8;Bertrand JACQUIER;6601;8.78;15.26
1;1;Ain;5;Jean-Philippe ARCHENY_1_5;5ème circonscription;41;M;ARCHENY;Jean-Philippe ARCHENY;Jean-Philippe;2/7/64;1964-02-07T00:00:00.000Z;53;DIV;Professeur du secondaire et techn.;4;;Non;Non;F;HUET;Marie-Aude;12/3/81;DIV;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;5;Damien ABAD_1_5;5ème circonscription;16;M;ABAD;Damien ABAD;Damien;4/5/80;1980-04-05T00:00:00.000Z;37;LR;Sans profession déclarée;8;DEP,PCD;Oui;Oui;M;DEGUERRY;Jean;11/22/63;LR;;Non;ABAD;Oui;7.35;39.7816052467208;7;8;Damien ABAD;9216;12.25;21.3
1;1;Ain;5;Mylène FERRI_1_5;5ème circonscription;40;F;FERRI;Mylène FERRI;Mylène;5/13/61;1961-05-13T00:00:00.000Z;56;COM;Retraité de l'enseignement;7;;Non;Non;M;ROBERT;Patrice;2/24/59;COM;;Non;;Non;7.35;39.7816052467208;7;8;Mylène FERRI;810;1.08;1.87
1;1;Ain;5;Carole PONTIER_1_5;5ème circonscription;56;F;PONTIER;Carole PONTIER;Carole;7/31/83;1983-07-31T00:00:00.000Z;33;ECO;Salarié du secteur médical;5;;Non;Non;M;COLIN;Jean-François;2/21/53;ECO;;Non;;Non;7.35;39.7816052467208;7;8;Carole Pontier;923;1.23;2.13
1;1;Ain;5;Hélène DE MEIRE_1_5;5ème circonscription;32;F;DE MEIRE;Hélène DE MEIRE;Hélène;11/3/76;1976-11-03T00:00:00.000Z;40;REM;Conseiller juridique;3;;Non;Non;M;PETIT-ROCHE;Patrice;9/20/67;REM;;Non;;Non;7.35;39.7816052467208;7;8;Hélène DE MEIRE;10156;13.5;23.48
1;1;Ain;5;Ahmet CETIN_1_5;5ème circonscription;50;M;CETIN;Ahmet CETIN;Ahmet;2/23/97;1997-02-23T00:00:00.000Z;20;DIV;Employé (secteur privé);5;;Non;Non;M;HARMANKAYA;Ali;3/4/87;DIV;;Non;;Non;7.35;39.7816052467208;7;8;;;;
2;2;Aisne;1;Christophe COULON_2_1;1ère circonscription;2;M;COULON;Christophe COULON;Christophe;5/11/73;1973-05-11T00:00:00.000Z;44;LR;Fonctionnaire de catégorie A;3;;Non;Non;F;RAVAUX;Martine;8/30/54;LR;;Non;;Non;13.75;41.0727301460404;4;4;Christophe COULON;7088;9.8;16.62
2;2;Aisne;1;Brigitte FOURNIÉ TURQUIN_2_1;1ère circonscription;4;F;FOURNIÉ TURQUIN;Brigitte FOURNIÉ TURQUIN;Brigitte;10/4/58;1958-10-04T00:00:00.000Z;58;ECO;Retraité de l'enseignement;7;;Non;Non;M;BRAILLON;François;4/16/37;ECO;;Non;;Non;13.75;41.0727301460404;4;4;Brigitte Fournié Turquin;1563;2.16;3.66
2;2;Aisne;1;Aude BONO-VANDORME_2_1;1ère circonscription;27;F;BONO-VANDORME;Aude BONO-VANDORME;Aude;8/3/62;1962-08-03T00:00:00.000Z;54;REM;Profession rattachée à l'enseignt.;4;;Non;Non;M;BOCHET;Eric;4/10/58;REM;;Non;BONO;Oui;13.75;41.0727301460404;4;4;Aude BONO-VANDORME;8980;12.42;21.06
2;2;Aisne;1;Damien PHILIPPOT_2_1;1ère circonscription;15;M;PHILIPPOT;Damien PHILIPPOT;Damien;11/11/77;1977-11-11T00:00:00.000Z;39;FN;Autre cadre (secteur privé);3;;Non;Non;M;DAUTREPPE;Benjamin;5/25/94;FN;;Non;;Non;13.75;41.0727301460404;4;4;Damien PHILIPPOT;14009;19.38;32.85
2;2;Aisne;1;Jacques FERRAND_2_1;1ère circonscription;47;M;FERRAND;Jacques FERRAND;Jacques;5/30/96;1996-05-30T00:00:00.000Z;21;DLF;Etudiant;8;;Non;Non;M;FERRAND;Olivier;4/14/62;DLF;;Non;;Non;13.75;41.0727301460404;4;4;Jacques FERRAND;1461;2.02;3.43
2;2;Aisne;1;Eric BOULAY_2_1;1ère circonscription;23;M;BOULAY;Eric BOULAY;Eric;6/22/69;1969-06-22T00:00:00.000Z;47;DIV;Fonctionnaire de catégorie C;5;;Non;Non;F;CARDONA;Sylvie;1/16/69;DIV;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;1;Jean-Loup PERNELLE_2_1;1ère circonscription;12;M;PERNELLE;Jean-Loup PERNELLE;Jean-Loup;3/5/53;1953-03-05T00:00:00.000Z;64;EXG;Retraité des entreprises publiques;7;;Non;Non;F;LEDOUX;Claire;12/16/57;EXG;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;1;Fawaz KARIMET_2_1;1ère circonscription;5;M;KARIMET;Fawaz KARIMET;Fawaz;7/15/57;1957-07-15T00:00:00.000Z;59;SOC;Vétérinaire;3;;Non;Non;M;HENNEQUIN;Thomas;5/4/94;SOC;;Non;KARIMET;Oui;13.75;41.0727301460404;4;4;Fawaz KARIMET;2718;3.76;6.37
2;2;Aisne;1;Jean-Marc CHAMBLAY_2_1;1ère circonscription;35;M;CHAMBLAY;Jean-Marc CHAMBLAY;Jean-Marc;10/6/69;1969-10-06T00:00:00.000Z;47;FI;Professeur du secondaire et techn.;4;;Non;Non;M;CASTELLIER;Laurent;8/1/71;FI;;Non;;Non;13.75;41.0727301460404;4;4;Jean-Marc CHAMBLAY;6830;9.45;16.01
2;2;Aisne;1;Antoine GOBLET_2_1;1ère circonscription;25;M;GOBLET;Antoine GOBLET;Antoine;5/3/89;1989-05-03T00:00:00.000Z;28;DIV;Fonctionnaire de catégorie C;5;;Non;Non;M;LEON;Patrick;7/26/72;DIV;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;2;Julien DIVE_2_2;2ème circonscription;36;M;DIVE;Julien DIVE;Julien;5/21/85;1985-05-21T00:00:00.000Z;32;LR;Autre cadre (secteur privé);3;DEP;Oui;Oui;F;MAITRE;Marie-Laurence;6/9/58;LR;;Non;BERTRAND;Oui;13.75;41.0727301460404;4;4;Julien DIVE;11765;15.91;27.4
2;2;Aisne;2;Anne ZANDITÉNAS_2_2;2ème circonscription;13;F;ZANDITÉNAS;Anne ZANDITÉNAS;Anne;8/22/65;1965-08-22T00:00:00.000Z;51;EXG;Professeur du secondaire et techn.;4;;Non;Non;F;LEBLOND;Christelle;11/20/68;EXG;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;2;Karl PINCHERELLE_2_2;2ème circonscription;44;M;PINCHERELLE;Karl PINCHERELLE;Karl;9/25/87;1987-09-25T00:00:00.000Z;29;SOC;Permanent politique;3;;Non;Non;F;FERREIRA;Anne;3/18/61;SOC;;Non;FERREIRA;Oui;13.75;41.0727301460404;4;4;Karl PINCHERELLE;8860;11.98;20.63
2;2;Aisne;2;Corinne BECOURT_2_2;2ème circonscription;17;F;BECOURT;Corinne BECOURT;Corinne;2/10/63;1963-02-10T00:00:00.000Z;54;COM;Fonctionnaire de catégorie C;5;;Non;Non;M;TOURNAY;Olivier;6/23/77;COM;;Non;;Non;13.75;41.0727301460404;4;4;Corinne BECOURT;778;1.05;1.81
2;2;Aisne;2;Sarah LEMPEREUR_2_2;2ème circonscription;38;F;LEMPEREUR;Sarah LEMPEREUR;Sarah;3/25/87;1987-03-25T00:00:00.000Z;30;FI;Sans profession déclarée;8;;Non;Non;M;BLANCHART;Bastien;10/28/97;FI;;Non;;Non;13.75;41.0727301460404;4;4;Sarah LEMPEREUR;6488;8.77;15.11
2;2;Aisne;2;Nora DAUBIN_2_2;2ème circonscription;53;F;DAUBIN;Nora DAUBIN;Nora;3/23/64;1964-03-23T00:00:00.000Z;53;ECO;Autre cadre (secteur privé);3;;Non;Non;F;LEDDA;Marie;7/14/46;ECO;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;2;Sylvie SAILLARD-MEUNIER_2_2;2ème circonscription;6;F;SAILLARD-MEUNIER;Sylvie SAILLARD-MEUNIER;Sylvie;4/22/61;1961-04-22T00:00:00.000Z;56;FN;Pharmacien;3;;Non;Non;M;WABONT;Guillaume;12/10/91;FN;;Non;;Non;13.75;41.0727301460404;4;4;Sylvie SAILLARD-MEUNIER;12815;17.33;29.84
2;2;Aisne;2;Antonio RIBEIRO_2_2;2ème circonscription;42;M;RIBEIRO;Antonio RIBEIRO;Antonio;1/24/57;1957-01-24T00:00:00.000Z;60;DVG;Ingénieur;3;;Non;Non;F;RAME;Laetitia;4/8/79;DVG;;Non;;Non;13.75;41.0727301460404;4;4;;;;
