#"hashtag_circonscription";"date_donnees";"type_election";"tour_election";"date_election";"numero_departement";"code_departement";"departement";"circonscription";"numero_circonscription";"numero_panneau";"numero_depot";"sexe";"nom";"prenom";"date_naissance";"nuance_politique";"etiquette_nuance_politique";"profession";"personnalité";"candidat_sortant";"suppleant_sexe";"suppleant_nom";"suppleant_prenom";"suppleant_date_naissance";"suppleant_nuance_politique";"etiquette_nuance_politique";"suppleant_personnalité";"suppleant_candidat_sortant"
"#Circo0102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"2ème circonscription";"02";"01";"45";"M";"RAYMOND";"Michel";"1952-02-02";"DVG";"Divers gauche";"Grands corps de l'état";;"Non";"F";"LALANCE";"Fabienne";"1956-05-02";"DVG";"Divers gauche";;"Non"
"#Circo0102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"2ème circonscription";"02";"02";"6";"F";"DARMEDRU";"Claire";"1956-08-09";"ECO";"Ecologiste";"Retraité des professions libérales";;"Non";"M";"TESTI";"Joseph";"1940-05-27";"ECO";"Ecologiste";;"Non"
"#Circo0102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"2ème circonscription";"02";"03";"26";"M";"VERNAY";"Paul";"1955-10-06";"VEC";"Europe-Ecologie-Les Verts";"Artisan";;"Non";"M";"CHABROLLE";"Alain";"1952-09-06";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo0102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"2ème circonscription";"02";"04";"14";"M";"DE LA VERPILLIERE";"Charles";"1954-05-31";"UMP";"Union pour un Mouvement Populaire";"Autre profession";"DEP";"Oui";"F";"CORMORECHE";"Brigitte";"1955-01-27";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo0102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"2ème circonscription";"02";"05";"46";"F";"PHILIPPE";"Katia";"1971-08-08";"FG";"Front de gauche";"Fonctionnaire de catégorie B";;"Non";"M";"BRULLAND";"Guy";"1955-05-18";"FG";"Front de gauche";;"Non"
"#Circo0102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"2ème circonscription";"02";"06";"21";"F";"BEGUET";"Marie Jeanne";"1949-04-17";"CEN";"Le Centre pour la France";"Professeur du secondaire et techn.";;"Non";"M";"MALLET";"Laurent";"1972-06-15";"CEN";"Le Centre pour la France";;"Non"
"#Circo0102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"2ème circonscription";"02";"07";"3";"M";"GOUTAGNY";"Vincent";"1965-05-17";"EXG";"Extrême gauche";"Ouvrier (secteur privé)";;"Non";"F";"GIRY";"Annick";"1957-06-26";"EXG";"Extrême gauche";;"Non"
"#Circo0102";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"2ème circonscription";"02";"08";"37";"M";"EYRAUD";"Olivier";"1955-03-08";"FN";"Front National";"Industriel-Chef entreprise";;"Non";"M";"ROBIN";"Thierry";"1960-07-28";"FN";"Front National";;"Non"
"#Circo0103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"3ème circonscription";"03";"01";"2";"F";"VERMEULEN";"Sylvie";"1952-06-18";"ECO";"Ecologiste";"Sans profession déclarée";;"Non";"F";"FAVRE";"Maryse";"1965-05-17";"ECO";"Ecologiste";;"Non"
"#Circo0103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"3ème circonscription";"03";"02";"16";"M";"FOGNINI";"Jean-Marc";"1958-03-29";"SOC";"Socialiste";"Autre cadre (secteur privé)";;"Non";"F";"SACCHI-HASSANEIN";"Géraldine";"1978-09-28";"SOC";"Socialiste";;"Non"
"#Circo0103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"3ème circonscription";"03";"03";"49";"M";"THOUMINE";"Yves";"1965-06-13";"FG";"Front de gauche";"Professeur du secondaire et techn.";;"Non";"F";"REVOL";"Ghislaine";"1958-06-29";"FG";"Front de gauche";;"Non"
"#Circo0103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"3ème circonscription";"03";"04";"38";"M";"BLANC";"Etienne";"1954-08-29";"UMP";"Union pour un Mouvement Populaire";"Avocat";"DEP";"Oui";"F";"PERNOD-BEAUDON";"Stéphanie";"1978-10-13";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo0103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"3ème circonscription";"03";"05";"15";"M";"NOBLET";"Gaëtan";"1985-08-05";"FN";"Front National";"Employé (autres entrep. publiques)";;"Non";"M";"PLANQUE-BONINI";"Eric";"1972-01-05";"FN";"Front National";;"Non"
"#Circo0103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"3ème circonscription";"03";"06";"29";"M";"LAHY";"Eric";"1966-02-24";"EXG";"Extrême gauche";"Professeur du secondaire et techn.";;"Non";"M";"BLANC";"Philippe";"1961-06-05";"EXG";"Extrême gauche";;"Non"
"#Circo0103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"3ème circonscription";"03";"07";"44";"F";"ROCHET";"Delphine";"1981-12-09";"DVD";"Divers droite";"Autre profession libérale";;"Non";"M";"SEGARD";"Philippe";"1965-02-11";"DVD";"Divers droite";;"Non"
"#Circo0103";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"3ème circonscription";"03";"08";"18";"F";"FRANQUET";"Christine";"1950-08-25";"VEC";"Europe-Ecologie-Les Verts";"Autre retraité";;"Non";"M";"COUX";"Emmanuel";"1972-09-13";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo0104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"4ème circonscription";"04";"01";"8";"M";"LACROIX";"Guillaume";"1976-02-11";"RDG";"Radical de Gauche";"Fonctionnaire de catégorie A";;"Non";"F";"GONNU";"Christine";"1958-08-14";"RDG";"Radical de Gauche";;"Non"
"#Circo0104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"4ème circonscription";"04";"02";"39";"F";"VIANES";"Michèle";"1946-07-01";"DVD";"Divers droite";"Retraité de l'enseignement";;"Non";"M";"MAUPAS";"Jordan";"1990-02-08";"DVD";"Divers droite";;"Non"
"#Circo0104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"4ème circonscription";"04";"03";"9";"M";"VOISIN";"Michel";"1944-10-06";"UMP";"Union pour un Mouvement Populaire";"Expert comptable";"DEP";"Oui";"M";"CHANEL";"Christian";"1949-11-18";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo0104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"4ème circonscription";"04";"04";"10";"F";"MAYER";"Laurence";"1976-12-29";"ECO";"Ecologiste";"Sans profession déclarée";;"Non";"M";"LORCA";"Sébastien";"1974-06-12";"ECO";"Ecologiste";;"Non"
"#Circo0104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"4ème circonscription";"04";"05";"23";"M";"MORTEL";"Jean-François";"1954-03-11";"EXG";"Extrême gauche";"Assistante sociale";;"Non";"F";"MASSONNAT";"Martine";"1959-01-02";"EXG";"Extrême gauche";;"Non"
"#Circo0104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"4ème circonscription";"04";"06";"50";"M";"BLATRIX";"Daniel";"1957-05-17";"FG";"Front de gauche";"Fonctionnaire de catégorie C";;"Non";"F";"GROSLON";"Catherine";"1960-03-01";"FG";"Front de gauche";;"Non"
"#Circo0104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"4ème circonscription";"04";"07";"19";"F";"MOSSIRE";"Corinne";"1966-08-09";"FN";"Front National";"Autre profession libérale";;"Non";"M";"PRIEUR";"Yves";"1954-04-19";"FN";"Front National";;"Non"
"#Circo0104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"4ème circonscription";"04";"08";"31";"F";"DRACOS";"Electre";"1951-03-22";"EXG";"Extrême gauche";"Professeur du secondaire et techn.";;"Non";"M";"QUILICHINI";"Didier";"1964-08-18";"EXG";"Extrême gauche";;"Non"
"#Circo0104";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"4ème circonscription";"04";"09";"42";"M";"ZIELINSKI";"Nicolas";"1973-05-25";"VEC";"Europe-Ecologie-Les Verts";"Professeur du secondaire et techn.";;"Non";"M";"LEIBMAN";"Michael";"1951-12-03";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo0105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"5ème circonscription";"05";"01";"5";"M";"BOULME";"Jean-Michel";"1947-02-05";"EXG";"Extrême gauche";"Retraité de l'enseignement";;"Non";"M";"MAURIER";"Jean-Luc";"1945-06-24";"EXG";"Extrême gauche";;"Non"
"#Circo0105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"5ème circonscription";"05";"02";"27";"M";"LEGER";"Bernard";"1961-05-22";"DVD";"Divers droite";"Industriel-Chef entreprise";;"Non";"F";"POUGARY";"Marie-Claire";"1948-02-09";"DVD";"Divers droite";;"Non"
"#Circo0105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"5ème circonscription";"05";"03";"47";"M";"PERRAUD";"Michel";"1953-04-15";"PRV";"Parti radical";"Cadre (entreprises publiques)";"MAI";"Non";"F";"GALVEZ";"Annie";"1958-02-23";"PRV";"Parti radical";;"Non"
"#Circo0105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"5ème circonscription";"05";"04";"34";"M";"CERESERO-LANES";"Christophe";"1986-01-22";"EXG";"Extrême gauche";"Etudiant";;"Non";"M";"MARMONT";"Didier";"1956-12-19";"EXG";"Extrême gauche";;"Non"
"#Circo0105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"5ème circonscription";"05";"05";"7";"M";"FAVRE";"Bernard";"1951-02-03";"ECO";"Ecologiste";"Retraité de l'enseignement";;"Non";"F";"PETEUIL";"Danielle";"1957-02-01";"ECO";"Ecologiste";;"Non"
"#Circo0105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"5ème circonscription";"05";"06";"41";"F";"EXPOSITO";"Josiane";"1943-03-03";"SOC";"Socialiste";"Retraité des entreprises publiques";;"Non";"M";"BERTERA";"Fabrice";"1969-02-14";"SOC";"Socialiste";;"Non"
"#Circo0105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"5ème circonscription";"05";"07";"48";"M";"ABAD";"Damien";"1980-04-05";"UMP";"Union pour un Mouvement Populaire";"Sans profession déclarée";;"Non";"F";"MAISSIAT";"Liliane";"1944-01-01";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo0105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"5ème circonscription";"05";"08";"30";"M";"LARGERON";"Guy";"1963-06-02";"EXG";"Extrême gauche";"Fonctionnaire de catégorie C";;"Non";"M";"LONGIN";"Nicolas";"1970-02-15";"EXG";"Extrême gauche";;"Non"
"#Circo0105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"5ème circonscription";"05";"09";"51";"M";"GALIENNE";"Jean";"1952-11-29";"ECO";"Ecologiste";"Ingénieur conseil";;"Non";"F";"NAVARRO";"Denise";"1950-10-05";"ECO";"Ecologiste";;"Non"
"#Circo0105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"5ème circonscription";"05";"10";"25";"F";"FERRI";"Mylène";"1961-05-13";"FG";"Front de gauche";"Retraité de l'enseignement";;"Non";"M";"JACQUIER";"Bertrand";"1975-04-09";"FG";"Front de gauche";;"Non"
"#Circo0105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"5ème circonscription";"05";"11";"17";"M";"ROYER";"Patrick";"1969-03-21";"ECO";"Ecologiste";"Employé (secteur privé)";;"Non";"F";"HARTMANN";"Danielle";"1951-09-30";"ECO";"Ecologiste";;"Non"
"#Circo0105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"5ème circonscription";"05";"12";"4";"M";"SOKOLOWSKI";"Patrick";"1956-01-04";"FN";"Front National";"Retraité salarié privé";;"Non";"M";"COHIN";"Jean-Louis";"1948-05-24";"FN";"Front National";;"Non"
"#Circo0105";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"5ème circonscription";"05";"13";"40";"F";"SANSANO";"Brigitte";"1956-06-16";"DVD";"Divers droite";"Sans profession déclarée";;"Non";"M";"LAMY";"Bernard";"1954-11-25";"DVD";"Divers droite";;"Non"
"#Circo0201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"1ère circonscription";"01";"01";"18";"M";"PERNELLE";"Jean-Loup";"1953-03-05";"EXG";"Extrême gauche";"Retraité des entreprises publiques";;"Non";"F";"LEBLOND";"Christelle";"1968-11-20";"EXG";"Extrême gauche";;"Non"
"#Circo0201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"1ère circonscription";"01";"02";"34";"F";"BRUNET";"Claudine";"1948-04-14";"FG";"Front de gauche";"Retraité fonct.publique (sf enseig.)";;"Non";"M";"LOIZON";"Willy";"1968-11-29";"FG";"Front de gauche";;"Non"
"#Circo0201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"1ère circonscription";"01";"03";"26";"F";"BONO";"Aude";"1962-08-03";"NCE";"Nouveau Centre";"Profession rattachée à l'enseignt.";;"Non";"M";"VERZELEN";"Pierre-Jean";"1983-08-29";"NCE";"Nouveau Centre";;"Non"
"#Circo0201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"1ère circonscription";"01";"04";"22";"M";"PEIFFER";"Damien";"1988-08-01";"DVD";"Divers droite";"Employé (secteur privé)";;"Non";"M";"RENARD";"Guillaume";"1990-02-06";"DVD";"Divers droite";;"Non"
"#Circo0201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"1ère circonscription";"01";"05";"38";"F";"PHILIPPOT";"Carole";"1977-12-20";"ECO";"Ecologiste";"Commercant";;"Non";"F";"LENOBLE";"Marie-Annick";"1958-03-18";"ECO";"Ecologiste";;"Non"
"#Circo0201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"1ère circonscription";"01";"06";"32";"M";"DOSIERE";"René";"1941-08-03";"DVG";"Divers gauche";"Retraité salarié privé";"DEP";"Oui";"M";"WATTIER";"Jean-Michel";"1957-10-07";"DVG";"Divers gauche";;"Non"
"#Circo0201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"1ère circonscription";"01";"07";"42";"M";"KARIMET";"Fawaz";"1957-07-15";"SOC";"Socialiste";"Vétérinaire";;"Non";"F";"CAS";"Christelle";"1969-07-14";"SOC";"Socialiste";;"Non"
"#Circo0201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"1ère circonscription";"01";"08";"30";"F";"BRIL";"Claire";"1989-12-24";"ECO";"Ecologiste";"Etudiant";;"Non";"M";"DE GOUY";"Jean-Christophe";"1976-11-22";"ECO";"Ecologiste";;"Non"
"#Circo0201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"1ère circonscription";"01";"09";"25";"F";"GOSSET";"Marie-Paule";"1964-11-06";"DVD";"Divers droite";"Employé (autres entrep. publiques)";;"Non";"M";"VAUDRON";"Jacques";"1959-01-15";"DVD";"Divers droite";;"Non"
"#Circo0201";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"1ère circonscription";"01";"10";"5";"M";"ROUX";"Jean-Louis";"1960-08-01";"FN";"Front National";"Retraité fonct.publique (sf enseig.)";;"Non";"F";"PALVADEAU";"Séverine";"1985-08-16";"FN";"Front National";;"Non"
"#Circo0202";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"2ème circonscription";"02";"01";"16";"M";"LEJEUNE";"Yannick";"1964-08-28";"FN";"Front National";"Agent technique et technicien";;"Non";"F";"SAILLARD";"Sylvie";"1961-04-22";"FN";"Front National";;"Non"
"#Circo0202";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"2ème circonscription";"02";"02";"27";"M";"FONTAINE";"Guy";"1958-09-02";"FG";"Front de gauche";"Fonctionnaire de catégorie B";;"Non";"F";"ALLUCHON";"Laurianne";"1986-06-08";"FG";"Front de gauche";;"Non"
"#Circo0202";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"2ème circonscription";"02";"03";"20";"F";"ZANDITENAS";"Anne";"1965-08-22";"EXG";"Extrême gauche";"Professeur du secondaire et techn.";;"Non";"M";"DOIZY";"Guillaume";"1970-05-29";"EXG";"Extrême gauche";;"Non"
"#Circo0202";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"2ème circonscription";"02";"04";"45";"M";"GAMPERT";"Jean-Thierry";"1948-09-02";"EXD";"Extrême droite";"Autre profession";;"Non";"F";"PIQUET";"Isabelle";"1968-03-22";"EXD";"Extrême droite";;"Non"
"#Circo0202";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"2ème circonscription";"02";"05";"31";"F";"GLINATSIS";"Sylvie";"1959-09-05";"ECO";"Ecologiste";"Employé (secteur privé)";;"Non";"M";"DAUPTAIN";"Olivier";"1954-11-04";"ECO";"Ecologiste";;"Non"
"#Circo0202";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"2ème circonscription";"02";"06";"9";"M";"AURIGNY";"Michel";"1946-07-30";"EXG";"Extrême gauche";"Retraité de l'enseignement";;"Non";"F";"GUILMOT";"Bénédicte";"1977-11-11";"EXG";"Extrême gauche";;"Non"
"#Circo0202";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"2ème circonscription";"02";"07";"13";"F";"FERREIRA";"Anne";"1961-03-18";"SOC";"Socialiste";"Enseignant 1er deg.-directeur école";;"Non";"M";"ANTHONY";"Stéphan";"1952-06-04";"DVG";"Divers gauche";;"Non"
"#Circo0202";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"2ème circonscription";"02";"08";"47";"M";"RIBEIRO";"Antonio";"1957-02-28";"DVG";"Divers gauche";"Autre cadre (secteur privé)";;"Non";"M";"MABILE";"Christophe";"1967-09-03";"DVG";"Divers gauche";;"Non"
"#Circo0202";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"2ème circonscription";"02";"09";"36";"M";"BUIL";"Guillaume";"1975-10-20";"ECO";"Ecologiste";"Sans profession déclarée";;"Non";"F";"AMMEUX";"Elise";"1988-03-12";"ECO";"Ecologiste";;"Non"
"#Circo0202";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"2ème circonscription";"02";"10";"12";"M";"BERTRAND";"Xavier";"1965-03-21";"UMP";"Union pour un Mouvement Populaire";"Agent général d'assurances";"DEP";"Oui";"F";"GRUNY";"Pascale";"1960-02-18";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo0202";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"2ème circonscription";"02";"11";"40";"M";"GIRONDE";"Paul";"1946-10-17";"CEN";"Le Centre pour la France";"Industriel-Chef entreprise";;"Non";"F";"VALLEZ";"Brigitte";"1964-02-11";"CEN";"Le Centre pour la France";;"Non"
"#Circo0203";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"3ème circonscription";"03";"01";"19";"M";"VITU";"Jean-Pierre";"1951-06-07";"EXG";"Extrême gauche";"Retraité salarié privé";;"Non";"M";"PAILLER";"Marc";"1962-10-29";"EXG";"Extrême gauche";;"Non"
"#Circo0203";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"3ème circonscription";"03";"02";"37";"M";"LECOYER";"Régis";"1951-03-27";"FG";"Front de gauche";"Professeur du secondaire et techn.";;"Non";"M";"CORNIAUX";"Michel";"1958-06-18";"FG";"Front de gauche";;"Non"
"#Circo0203";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"3ème circonscription";"03";"03";"11";"M";"PAGNIEZ";"Jean-Claude";"1950-08-06";"DVD";"Divers droite";"Employé (secteur privé)";;"Non";"M";"TRICOTEAUX";"Rudy";"1982-07-08";"DVD";"Divers droite";;"Non"
"#Circo0203";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"3ème circonscription";"03";"04";"15";"M";"MEURA";"Frédéric";"1960-09-29";"UMP";"Union pour un Mouvement Populaire";"Autre cadre (secteur privé)";;"Non";"F";"LOMBARD";"Caroline";"1976-05-04";"DVD";"Divers droite";;"Non"
"#Circo0203";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"3ème circonscription";"03";"05";"10";"M";"COLPIN";"Didier";"1953-12-11";"DVD";"Divers droite";"Enseignant 1er deg.-directeur école";;"Non";"F";"DAL MOLIN";"Maryse";"1964-08-31";"DVD";"Divers droite";;"Non"
"#Circo0203";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"3ème circonscription";"03";"06";"43";"M";"CHABOT";"Pierre";"1958-03-10";"EXD";"Extrême droite";"Artisan";;"Non";"F";"FLOUCAUD";"Anne";"1960-06-15";"EXD";"Extrême droite";;"Non"
"#Circo0203";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"3ème circonscription";"03";"07";"50";"M";"PICHONNIER";"Joël";"1957-02-06";"DVG";"Divers gauche";"Commercant";;"Non";"F";"LECLER";"Giséle";"1956-12-26";"DVG";"Divers gauche";;"Non"
"#Circo0203";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"3ème circonscription";"03";"08";"2";"M";"BRICOUT";"Jean-Louis";"1957-12-27";"SOC";"Socialiste";"Autre cadre (secteur privé)";;"Non";"M";"LEFEVRE";"Michel";"1945-04-10";"SOC";"Socialiste";;"Non"
"#Circo0203";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"3ème circonscription";"03";"09";"4";"M";"DUTHEIL DE LA ROCHERE";"Bertrand";"1946-02-19";"FN";"Front National";"Retraité des entreprises publiques";;"Non";"F";"FRECHT";"Françoise";"1942-05-19";"FN";"Front National";;"Non"
"#Circo0203";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"3ème circonscription";"03";"10";"46";"F";"SAVELLI";"France";"1978-04-26";"PRV";"Parti radical";"Permanent politique";;"Non";"M";"BOURGEOIS";"Sylvain";"1980-08-16";"PRV";"Parti radical";;"Non"
