code du département;numéro département;libellé du département;code circonscription;mergecol;link2;libellé circonscription;sexe;nom candidat;prénom candidat;age_candidat;nuance_politique;csp;personnalité_bool;candidat_sortant;parti_predecesseur2007;chomage_moyen_2012;age_moy_2012;region_uda_8_wcorse;voixmodele1;%_voix/ins;%_voix/exp;predictiont1;modele2voix;modele2rounded;voixt1;convergence_modele2;convergence_modele2_cut;convergence_modele_2_tag;passe_t2_2017;tweet_tag_count;tweet_tag_avg;tweet_nuance_count;tweet_nuance_avg;voix_t2_modele1_depuism2;prediction;voixt2_modele2;voixt2_modele2_max
5;5;Hautes-Alpes;1;5_1;Pascale BOYER_5_1;1ère circonscription;F;BOYER;Pascale;51;EM-MODEM;4;Non;Non;Non;9.15;43.4663956196;8;8741;15.14;25.69;-0.0301340549415;8155.05820918;8155;9258;-1.1334622824;-1.042;degrade;oui;;;41745;0.0440392981251;16096;0.00804069394726;16403;16403
5;5;Hautes-Alpes;2;5_2;Joël GIRAUD_5_2;2ème circonscription;M;GIRAUD;Joël;57;EM-MODEM;3;Oui;Oui;Non;9.15;43.4663956196;8;8598;16.48;34.47;0.131436217813;13297.890971;13298;12566;1.18447580645;1.18447580645;ameliore/surestime;oui;;;41745;0.0440392981251;14096;0.0301893637216;15189;15189
6;6;Alpes-Maritimes;1;6_1;Eric CIOTTI_6_1;1ère circonscription;M;CIOTTI;Eric;51;LR-UMP;4;Oui;Oui;Oui;10.55;43.6876489503;8;10674;13.27;23.51;-0.0728442860272;9025.74194485;9026;13630;-0.55751014885;-0.55751014885;degrade;oui;;;15078;0.0310684164536;12369;0.0551328670668;14305;14305
6;6;Alpes-Maritimes;2;6_2;Loîc DOMBREVAL_6_2;2ème circonscription;M;DOMBREVAL;Loîc;51;EM-MODEM;2;Non;Non;Non;10.55;43.6876489503;8;12229;14.27;30.51;0.0452043355852;13735.7700916;13736;14364;0.705854800937;0.705854800937;améliore;oui;;;41745;0.0440392981251;17535;0.0412713564263;19477;19477
6;6;Alpes-Maritimes;3;6_3;Cédric ROUSSEL_6_3;3ème circonscription;M;ROUSSEL;Cédric;44;EM-MODEM;3;Non;Non;Oui;10.55;43.6876489503;8;11854;13.3;28.91;0.0299214105636;12764.4282282;12764;12727;1.04238258877;1.04238258877;ameliore/surestime;oui;;;41745;0.0440392981251;18924;0.0341231364072;20609;20609
6;6;Alpes-Maritimes;4;6_4;Xavier BECK_6_4;4ème circonscription;M;BECK;Xavier;63;LR-UMP;3;Non;Non;Oui;10.55;43.6876489503;8;11574;13.5;23.71;-0.0614396017575;10047.1729058;10047;8075;0.436410402972;0.436410402972;améliore;non;;;15078;0.0310684164536;18743;0.015280347029;19439;19439
6;6;Alpes-Maritimes;5;6_5;Jacqueline DEVIER_6_5;5ème circonscription;F;DEVIER;Jacqueline;64;PS;4;Non;Non;Oui;10.55;43.6876489503;8;10273;11.68;20.01;-0.0186940215495;9840.18507071;9840;1472;0.0491989546642;0.0491989546642;améliore;non;;;16996;0.0266309411454;16599;0.0200525050446;17422;17422
6;6;Alpes-Maritimes;6;6_6;Nathalie AUDIN_6_6;6ème circonscription;F;AUDIN;Nathalie;49;EM-MODEM;3;Non;Non;Non;10.55;43.6876489503;8;10612;13.59;22.39;-0.0289909674562;9926.73147006;9927;12047;-0.477351916376;-0.477351916376;degrade;oui;;;41745;0.0440392981251;11793;0.0250456345539;12537;12537
6;6;Alpes-Maritimes;7;6_7;Khaled BEN ABDERRAHMANE_6_7;7ème circonscription;M;BEN ABDERRAHMANE;Khaled;48;EM-MODEM;3;Non;Non;Non;10.55;43.6876489503;8;15673;16.88;28.68;0.0433907052902;17513.1472087;17513;14225;-1.27071823204;-1.042;degrade;oui;;;41745;0.0440392981251;21830;0.0443383061961;24459;24459
6;6;Alpes-Maritimes;8;6_8;Bernard BROCHAND_6_8;8ème circonscription;M;BROCHAND;Bernard;79;LR-UMP;7;Oui;Oui;Oui;10.55;43.6876489503;8;15108;18.42;31.54;-0.116049538663;11565.3142414;11565;10919;0.84578658391;0.84578658391;améliore;oui;;;15078;0.0310684164536;15655;0.011278638179;16078;16078
6;6;Alpes-Maritimes;9;6_9;Dominique FILLEBEEN_6_9;9ème circonscription;F;FILLEBEEN;Dominique;61;EM-MODEM;3;Non;Non;Non;10.55;43.6876489503;8;11028;13.8;23.09;-0.0335166456874;10208.9273147;10209;12869;-0.444866920152;-0.444866920152;degrade;oui;;;41745;0.0440392981251;12307;0.023916189832;13046;13046
7;7;Ardèche;1;7_1;André DUPONT_7_1;1ère circonscription;M;DUPONT;André;52;EM-MODEM;3;Non;Non;Non;10.8;43.8039233765;7;11018;14.14;29.18;0.0598773121496;12929.3346879;12929;9203;-1.05289256198;-1.042;degrade;oui;;;41745;0.0440392981251;20965;0.00143760225885;21035;21035
7;7;Ardèche;2;7_2;Laurette GOUYET-POMMARET_7_2;2ème circonscription;F;GOUYET-POMMARET;Laurette;49;EM-MODEM;3;Non;Non;Non;10.8;43.8039233765;7;14333;15.41;26.03;-0.00790347541294;14074.5210675;14075;12718;0.159752321981;0.159752321981;améliore;oui;;;41745;0.0440392981251;18233;0.0143672621525;18868;18868
7;7;Ardèche;3;7_3;Matthieu PEYRAUD_7_3;3ème circonscription;M;PEYRAUD;Matthieu;43;EM-MODEM;3;Non;Non;Non;10.8;43.8039233765;7;10984;14.03;23.82;0.0455503499245;12349.6389172;12350;10748;-5.78813559322;-1.042;degrade;oui;;;41745;0.0440392981251;18232;0.00974220015434;18655;18655
8;8;Ardennes;1;8_1;Jean-Pierre MORALI_8_1;1ère circonscription;M;MORALI;Jean-Pierre;53;EM-MODEM;3;Non;Non;Non;11.95;41.8987953199;4;10290;14.03;25.49;0.063342626089;12206.7631908;12207;8004;-0.838582677165;-0.838582677165;degrade;oui;;;41745;0.0440392981251;19539;-0.00610304839341;19266;19266
8;8;Ardennes;2;8_2;Mario IGLESIAS_8_2;2ème circonscription;M;IGLESIAS;Mario;68;EM-MODEM;7;Non;Non;Non;11.95;41.8987953199;4;7342;11.49;21.0;0.0167443885478;7642.41001647;7642;6269;-0.279589934762;-0.279589934762;degrade;oui;;;41745;0.0440392981251;15810;0.0117046793203;16254;16254
8;8;Ardennes;3;8_3;Jean-Luc WARSMANN_8_3;3ème circonscription;M;WARSMANN;Jean-Luc;51;LR-UMP;3;Oui;Oui;Non;11.95;41.8987953199;4;7636;13.36;23.47;0.0338544522869;8309.6788301;8310;12931;0.127289896128;0.127289896128;améliore;oui;;;15078;0.0310684164536;15682;0.0294819586135;16867;16867
9;9;Ariège;1;9_1;Jérôme AZEMA_9_1;1ère circonscription;M;AZEMA;Jérôme;44;EM-MODEM;2;Non;Non;Non;12.1;44.8625701691;6;8261;14.56;25.09;0.0359405700543;9041.03287297;9041;9478;0.640920295809;0.640920295809;améliore;oui;;;41745;0.0440392981251;12133;0.01349347617;12528;12528
9;9;Ariège;2;9_2;Michel LARIVE_9_2;2ème circonscription;M;LARIVE;Michel;50;FG-FI;4;Non;Non;Non;12.1;44.8625701691;6;7699;12.69;21.47;-0.0188895629647;7371.31137231;7371;5977;0.190476190476;0.190476190476;améliore;oui;;;71423;0.0576651973747;11587;-0.00119988211359;11555;11555
10;10;Aube;1;10_1;Bruno SUBTIL_10_1;1ère circonscription;M;SUBTIL;Bruno;61;FN;3;Non;Non;Oui;12.75;41.719101558;4;12106;18.81;33.17;-0.0619902612911;10495.6758225;10496;8109;0.402802101576;0.402802101576;améliore;oui;;;60621;0.040893260993;10496;0.0533585612618;12074;12074
10;10;Aube;2;10_2;Djamila HADDAD_10_2;2ème circonscription;F;HADDAD;Djamila;50;EM-MODEM;4;Non;Non;Non;12.75;41.719101558;4;10422;14.11;23.57;-0.012341767953;10129.9966299;10130;11251;-0.352231604343;-0.352231604343;degrade;oui;;;41745;0.0440392981251;18084;0.0157563145006;18778;18778
10;10;Aube;3;10_3;Pascal LANDRÉAT_10_3;3ème circonscription;M;LANDRÉAT;Pascal;52;EM-MODEM;3;Non;Non;Non;12.75;41.719101558;4;8904;13.56;22.85;0.0645200399394;10602.09201;10602;10180;1.33072100313;1.33072100313;ameliore/surestime;oui;;;41745;0.0440392981251;15904;0.0126420468387;16388;16388
11;11;Aude;1;11_1;Danièle HÉRIN_11_1;1ère circonscription;F;HÉRIN;Danièle;70;EM-MODEM;7;Non;Non;Non;13.4;44.2860223571;8;13033;13.7;22.93;-0.0468460337079;11700.3367526;11700;13486;-2.94260485651;-1.042;degrade;oui;;;41745;0.0440392981251;19949;0.0401283850706;22087;22087
11;11;Aude;2;11_2;Alain PEREA_11_2;2ème circonscription;M;PEREA;Alain;46;EM-MODEM;3;Non;Non;Non;13.4;44.2860223571;8;11300;12.71;22.03;0.0133964635328;11665.4455132;11665;11729;0.850815850816;0.850815850816;améliore;oui;;;41745;0.0440392981251;20532;0.0179492357411;21437;21437
11;11;Aude;3;11_3;Mireille ROBERT_11_3;3ème circonscription;F;ROBERT;Mireille;55;EM-MODEM;3;Non;Non;Non;13.4;44.2860223571;8;12508;14.1;24.13;-0.0393231712578;11425.2234165;11425;14223;-0.631486880466;-0.631486880466;degrade;oui;;;41745;0.0440392981251;24338;0.0432472134265;27184;27184
12;12;Aveyron;1;12_1;Stéphane MAZARS_12_1;1ère circonscription;M;MAZARS;Stéphane;48;EM-MODEM;3;Non;Non;Non;7.35;45.5167381484;6;14166;18.5;30.67;0.0449449663346;15899.6014335;15900;19962;0.29917184265;0.29917184265;améliore;oui;;;41745;0.0440392981251;19062;0.0612157879125;22462;22462
12;12;Aveyron;2;12_2;Anne BLANC_12_2;2ème circonscription;F;BLANC;Anne;50;EM-MODEM;3;Non;Non;Non;7.35;45.5167381484;6;12254;17.53;30.4;0.00562282747612;12415.7928602;12416;15563;0.0489573889393;0.0489573889393;améliore;oui;;;41745;0.0440392981251;17846;0.0271710273571;19078;19078
12;12;Aveyron;3;12_3;Jean-Louis AUSTRUY_12_3;3ème circonscription;M;AUSTRUY;Jean-Louis;62;EM-MODEM;3;Non;Non;Non;7.35;45.5167381484;6;13094;18.24;31.43;0.030119447557;14107.0871231;14107;13122;36.1785714286;1.715;surestime;oui;;;41745;0.0440392981251;15305;0.0115987473472;15731;15731
13;13;Bouches-du-Rhône;1;13_1;Pascal CHAMASSIAN_13_1;1ère circonscription;M;CHAMASSIAN;Pascal;51;EM-MODEM;5;Non;Non;Non;11.75;41.0259914928;8;10013;12.77;21.85;-0.0264620882727;9421.11115595;9421;10111;-6.04081632653;-1.042;degrade;oui;;;41745;0.0440392981251;19280;0.0075661484795;19625;19625
13;13;Bouches-du-Rhône;2;13_2;Claire PITOLLAT_13_2;2ème circonscription;F;PITOLLAT;Claire;37;EM-MODEM;3;Non;Non;Non;11.75;41.0259914928;8;13122;16.66;27.34;-0.0437334179789;11864.9692072;11865;14372;-1.0056;-1.0056;degrade;oui;;;41745;0.0440392981251;14456;0.0357837501767;15814;15814
13;13;Bouches-du-Rhône;3;13_3;Stéphane RAVIER_13_3;3ème circonscription;M;RAVIER;Stéphane;47;FN;5;Oui;Non;Oui;11.75;41.0259914928;8;11390;15.5;27.97;0.164887542055;21163.0813882;21163;9024;-4.13060016906;-1.042;degrade;oui;;;60621;0.040893260993;23198;0.0547159004901;26796;26796
13;13;Bouches-du-Rhône;4;13_4;Jean-Luc MÉLENCHON_13_4;4ème circonscription;M;MÉLENCHON;Jean-Luc;65;FG-FI;8;Oui;Non;Non;11.75;41.0259914928;8;10786;18.08;33.81;0.196279151112;25164.0416033;25164;8460;-6.18142734308;-1.042;degrade;oui;;;71423;0.0576651973747;28438;0.0171917082372;29635;29635
13;13;Bouches-du-Rhône;5;13_5;Cathy RACON-BOUZON_13_5;5ème circonscription;F;RACON-BOUZON;Cathy;40;EM-MODEM;3;Non;Non;Non;11.75;41.0259914928;8;11310;16.38;28.94;-0.0462652102235;10167.1070128;10167;9621;0.676731793961;0.676731793961;améliore;oui;;;41745;0.0440392981251;10884;0.00949223496576;11130;11130
13;13;Bouches-du-Rhône;6;13_6;Eléonore LEPRETTRE_13_6;6ème circonscription;F;LEPRETTRE;Eléonore;26;EM-MODEM;3;Non;Non;Non;11.75;41.0259914928;8;11310;14.95;26.67;-0.0440798008036;10218.3977637;10218;11169;7.74468085106;1.715;surestime;oui;;;41745;0.0440392981251;14017;-0.00193391665709;13955;13955
13;13;Bouches-du-Rhône;7;13_7;Ouali BRINIS_13_7;7ème circonscription;M;BRINIS;Ouali;54;FG-FI;8;Non;Non;Non;11.75;41.0259914928;8;9669;14.79;33.5;-0.0186564329421;9262.4340188;9262;3064;0.06161998486;0.06161998486;améliore;non;;;71423;0.0576651973747;17471;0.00675706985144;17749;17749
13;13;Bouches-du-Rhône;8;13_8;Jean-Marc ZULESI_13_8;8ème circonscription;M;ZULESI;Jean-Marc;29;EM-MODEM;3;Non;Non;Non;11.75;41.0259914928;8;13150;13.15;22.05;0.010607722692;13483.3892372;13483;15850;0.123333333333;0.123333333333;améliore;oui;;;41745;0.0440392981251;21021;0.0445194595814;23565;23565
13;13;Bouches-du-Rhône;9;13_9;Sylvie BRUNET_13_9;9ème circonscription;F;BRUNET;Sylvie;58;EM-MODEM;3;Non;Non;Non;11.75;41.0259914928;8;12310;12.7;21.35;-0.0529675867421;10896.5863856;10897;13655;-1.05055762082;-1.042;degrade;oui;13;0.0876923076923;41745;0.0440392981251;22819;0.0437959179676;25528;25528
13;13;Bouches-du-Rhône;10;13_10;François-Michel LAMBERT_13_10;10ème circonscription;M;LAMBERT;François-Michel;50;EM-MODEM;3;Oui;Oui;Non;11.75;41.0259914928;8;14287;13.47;26.84;0.129923962564;21937.0278345;21937;16122;4.1689373297;1.715;surestime;oui;;;41745;0.0440392981251;29947;0.0513140823594;34242;34242
13;13;Bouches-du-Rhône;11;13_11;Mohamed LAQHILA_13_11;11ème circonscription;M;LAQHILA;Mohamed;57;EM-MODEM;3;Non;Non;Non;11.75;41.0259914928;8;15076;16.71;28.83;-0.0134881875077;14614.9704391;14615;14495;0.793459552496;0.793459552496;améliore;oui;;;41745;0.0440392981251;19228;0.0388661173532;21214;21214
13;13;Bouches-du-Rhône;12;13_12;Jean-Lin LACAPELLE_13_12;12ème circonscription;M;LACAPELLE;Jean-Lin;50;FN;3;Non;Non;Oui;11.75;41.0259914928;8;18358;19.92;33.82;-0.0453259944095;16538.6238986;16539;8706;0.188458350601;0.188458350601;améliore;non;;;60621;0.040893260993;17356;0.0589671090252;20310;20310
13;13;Bouches-du-Rhône;13;13_13;Emmanuel FOUQUART_13_13;13ème circonscription;M;FOUQUART;Emmanuel;50;FN;2;Non;Non;Oui;11.75;41.0259914928;8;15980;17.05;38.6;-0.0392205545475;14600.1131122;14600;10073;0.233621127476;0.233621127476;améliore;non;;;60621;0.040893260993;14964;0.0623162344269;17694;17694
13;13;Bouches-du-Rhône;14;13_14;Anne-Laurence PETEL_13_14;14ème circonscription;F;PETEL;Anne-Laurence;47;EM-MODEM;3;Non;Non;Non;11.75;41.0259914928;8;16363;16.74;27.56;-0.0482486021653;14642.469505;14642;17552;-1.44743481918;-1.042;degrade;oui;;;41745;0.0440392981251;18701;0.0611347643032;22031;22031
13;13;Bouches-du-Rhône;15;13_15;Nathalie FARRO_13_15;15ème circonscription;F;FARRO;Nathalie;45;EM-MODEM;4;Non;Non;Non;11.75;41.0259914928;8;14985;14.3;24.0;-0.0629767341151;12962.2386532;12962;15941;-2.11610878661;-1.042;degrade;oui;;;41745;0.0440392981251;23264;0.0516544106291;26627;26627
13;13;Bouches-du-Rhône;16;13_16;Gérard GERON_13_16;16ème circonscription;M;GERON;Gérard;61;FG-FI;3;Non;Non;Non;11.75;41.0259914928;8;11189;12.35;21.01;-0.00386383717531;11089.8950623;11090;6662;0.0218687872763;0.0218687872763;améliore;non;;;71423;0.0576651973747;22450;0.00954922564373;22960;22960
14;14;Calvados;1;14_1;Fabrice LE VIGOUREUX_14_1;1ère circonscription;M;LE VIGOUREUX;Fabrice;47;EM-MODEM;3;Non;Non;Non;9.3;41.4910884874;4;13823;19.72;38.45;0.0777297109128;17192.699577;17193;14196;9.03485254692;1.715;surestime;oui;;;41745;0.0440392981251;19694;0.0421885455368;21931;21931
14;14;Calvados;2;14_2;Eric HALPHEN_14_2;2ème circonscription;M;HALPHEN;Eric;57;EM-MODEM;3;Non;Non;Oui;9.3;41.4910884874;4;11644;17.23;28.69;0.0371288756299;12785.1132707;12785;11522;-9.35245901639;-1.042;degrade;oui;;;41745;0.0440392981251;15170;0.0168115573547;15793;15793
14;14;Calvados;3;14_3;Florence LEHERICY_14_3;3ème circonscription;F;LEHERICY;Florence;49;EM-MODEM;5;Non;Non;Non;9.3;41.4910884874;4;11130;14.1;23.65;-0.0403936508966;10141.4840846;10141;11602;-2.09533898305;-1.042;degrade;oui;;;41745;0.0440392981251;17209;-3.49723854188E-4;17195;17195
14;14;Calvados;4;14_4;Christophe BLANCHET_14_4;4ème circonscription;M;BLANCHET;Christophe;44;EM-MODEM;2;Non;Non;Non;9.3;41.4910884874;4;16497;16.32;26.75;0.0467471344772;18612.2008928;18612;20338;0.550637854725;0.550637854725;améliore;oui;;;41745;0.0440392981251;26850;0.0736667092927;32939;32939
14;14;Calvados;5;14_5;Bertrand BOUYX_14_5;5ème circonscription;M;BOUYX;Bertrand;47;EM-MODEM;3;Non;Non;Non;9.3;41.4910884874;4;17401;19.35;38.82;0.0777297109128;21642.9259452;21643;18388;4.29787234043;1.715;surestime;oui;;;41745;0.0440392981251;24533;0.0666469963552;29411;29411
14;14;Calvados;6;14_6;Alain TOURRET_14_6;6ème circonscription;M;TOURRET;Alain;69;EM-MODEM;3;Oui;Oui;Non;9.3;41.4910884874;4;17309;18.5;36.59;0.121933746735;25610.31521;25610;17108;-41.2985074627;-1.042;degrade;oui;;;41745;0.0440392981251;29301;0.0473717836376;33118;33118
15;15;Cantal;1;15_1;François DANEMANS_15_1;1ère circonscription;M;DANEMANS;François;51;EM-MODEM;3;Non;Non;Non;6.25;46.3776147972;7;12747;20.23;36.19;-0.0111871796545;12422.8375513;12423;12411;0.964285714286;0.964285714286;améliore;oui;;;41745;0.0440392981251;12740;0.00410101937123;12862;12862
15;15;Cantal;2;15_2;Patricia ROCHES_15_2;2ème circonscription;F;ROCHES;Patricia;42;EM-MODEM;3;Non;Non;Non;6.25;46.3776147972;7;8751;16.08;32.14;-0.0464137012775;7864.00865069;7864;6929;0.48682766191;0.48682766191;améliore;oui;;;41745;0.0440392981251;10430;-0.0123504754802;10138;10138
16;16;Charente;1;16_1;Thomas MESNIER_16_1;1ère circonscription;M;MESNIER;Thomas;31;EM-MODEM;3;Non;Non;Non;9.7;44.3322888526;5;14244;16.77;29.83;-0.00100019777444;14211.2332374;14211;15228;-0.0335365853659;-0.0335365853659;degrade_un_peu;oui;;;41745;0.0440392981251;18516;0.0241983629978;19641;19641
16;16;Charente;2;16_2;Sandra MARSAUD_16_2;2ème circonscription;F;MARSAUD;Sandra;43;EM-MODEM;3;Non;Non;Non;9.7;44.3322888526;5;13061;15.55;25.4;-0.0368364021759;11998.8611374;11999;14773;-0.620327102804;-0.620327102804;degrade;oui;;;41745;0.0440392981251;15034;0.0312026222141;16244;16244
16;16;Charente;3;16_3;Madeleine NGOMBET BITOO_16_3;3ème circonscription;F;NGOMBET BITOO;Madeleine;54;EM-MODEM;3;Non;Non;Non;9.7;44.3322888526;5;14062;15.46;31.53;-0.0386853158768;12863.5778064;12864;13247;1.46993865031;1.46993865031;ameliore/surestime;oui;;;41745;0.0440392981251;21711;0.0373660005471;23854;23854
17;17;Charente-Maritime;1;17_1;Otilia FERREIRA_17_1;1ère circonscription;F;FERREIRA;Otilia;60;EM-MODEM;3;Non;Non;Non;10.35;44.990898837;5;21217;20.55;36.53;-0.0394133218299;19376.2912818;19376;14095;0.25849480483;0.25849480483;améliore;oui;;;41745;0.0440392981251;25794;0.0371952382819;28327;28327
17;17;Charente-Maritime;2;17_2;Fréderique TUFFNELL_17_2;2ème circonscription;F;TUFFNELL;Fréderique;60;EM-MODEM;3;Non;Non;Non;10.35;44.990898837;5;18859;18.07;31.22;-0.0394133218299;17222.8626706;17223;19612;-2.17264276228;-1.042;degrade;oui;;;41745;0.0440392981251;18639;0.0523539989838;21378;21378
17;17;Charente-Maritime;3;17_3;Jean-Philippe ARDOUIN_17_3;3ème circonscription;M;ARDOUIN;Jean-Philippe;53;EM-MODEM;1;Non;Non;Non;10.35;44.990898837;5;12256;14.9;24.54;0.0160472604745;12735.3764717;12735;11543;-0.671809256662;-0.671809256662;degrade;oui;;;41745;0.0440392981251;15814;0.00720229561774;16083;16083
17;17;Charente-Maritime;4;17_4;Raphaël GÉRARD_17_4;4ème circonscription;M;GÉRARD;Raphaël;49;EM-MODEM;3;Non;Non;Non;10.35;44.990898837;5;13006;14.46;24.63;0.0246974425422;13814.3617139;13814;15055;0.394338701806;0.394338701806;améliore;oui;;;41745;0.0440392981251;16673;0.0345391436094;18178;18178
17;17;Charente-Maritime;5;17_5;Mickael VALLET_17_5;5ème circonscription;M;VALLET;Mickael;38;PS;3;Non;Non;Non;10.35;44.990898837;5;14999;13.45;22.58;-0.0690264702121;12794.8687402;12795;7355;0.288330716902;0.288330716902;améliore;non;;;16996;0.0266309411454;20416;-0.00130473604438;20355;20355
18;18;Cher;1;18_1;François CORMIER-BOULIGEON_18_1;1ère circonscription;M;CORMIER-BOULIGEON;François;44;EM-MODEM;4;Non;Non;Non;10.35;44.2562198316;4;10920;15.04;26.58;0.0305446285185;11778.2059079;11778;12977;0.417112299465;0.417112299465;améliore;oui;;;41745;0.0440392981251;14610;0.0223234657637;15424;15424
18;18;Cher;2;18_2;Nadia ESSAYAN_18_2;2ème circonscription;F;ESSAYAN;Nadia;60;EM-MODEM;3;Non;Non;Non;10.35;44.2562198316;4;9694;13.81;30.65;-0.0197685329256;9262.63354376;9263;10794;-0.391818181818;-0.391818181818;degrade;oui;;;41745;0.0440392981251;14951;0.0119500695931;15380;15380
