Code du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
6_3;89098;20671;23.2;68427;76.8;948;1.06;1.39;376;0.42;0.55;67103;75.31;98.07;2;F;LE PEN;Marine;18031;20.24;26.87;11;M;FILLON;François;16533;18.56;24.64;3;M;MACRON;Emmanuel;13254;14.88;19.75;9;M;MÉLENCHON;Jean-Luc;11895;13.35;17.73;4;M;HAMON;Benoît;2772;3.11;4.13;1;M;DUPONT-AIGNAN;Nicolas;2588;2.9;3.86;10;M;ASSELINEAU;François;731;0.82;1.09;8;M;LASSALLE;Jean;572;0.64;0.85;6;M;POUTOU;Philippe;412;0.46;0.61;5;F;ARTHAUD;Nathalie;218;0.24;0.32;7;M;CHEMINADE;Jacques;97;0.11;0.14
6_4;85748;18421;21.48;67327;78.52;1016;1.18;1.51;381;0.44;0.57;65930;76.89;97.93;2;F;LE PEN;Marine;21772;25.39;33.02;11;M;FILLON;François;16561;19.31;25.12;3;M;MACRON;Emmanuel;10584;12.34;16.05;9;M;MÉLENCHON;Jean-Luc;9820;11.45;14.89;1;M;DUPONT-AIGNAN;Nicolas;2939;3.43;4.46;4;M;HAMON;Benoît;1997;2.33;3.03;8;M;LASSALLE;Jean;730;0.85;1.11;10;M;ASSELINEAU;François;711;0.83;1.08;6;M;POUTOU;Philippe;475;0.55;0.72;5;F;ARTHAUD;Nathalie;237;0.28;0.36;7;M;CHEMINADE;Jacques;104;0.12;0.16
6_5;87923;18446;20.98;69477;79.02;971;1.1;1.4;416;0.47;0.6;68090;77.44;98;2;F;LE PEN;Marine;20800;23.66;30.55;11;M;FILLON;François;16905;19.23;24.83;3;M;MACRON;Emmanuel;12499;14.22;18.36;9;M;MÉLENCHON;Jean-Luc;10591;12.05;15.55;1;M;DUPONT-AIGNAN;Nicolas;2908;3.31;4.27;4;M;HAMON;Benoît;2353;2.68;3.46;8;M;LASSALLE;Jean;699;0.8;1.03;10;M;ASSELINEAU;François;688;0.78;1.01;6;M;POUTOU;Philippe;381;0.43;0.56;5;F;ARTHAUD;Nathalie;184;0.21;0.27;7;M;CHEMINADE;Jacques;82;0.09;0.12
6_6;78084;15109;19.35;62975;80.65;1121;1.44;1.78;163;0.21;0.26;61691;79.01;97.96;2;F;LE PEN;Marine;18287;23.42;29.64;11;M;FILLON;François;17858;22.87;28.95;3;M;MACRON;Emmanuel;11529;14.76;18.69;9;M;MÉLENCHON;Jean-Luc;7510;9.62;12.17;1;M;DUPONT-AIGNAN;Nicolas;2988;3.83;4.84;4;M;HAMON;Benoît;1862;2.38;3.02;10;M;ASSELINEAU;François;616;0.79;1;8;M;LASSALLE;Jean;479;0.61;0.78;6;M;POUTOU;Philippe;324;0.41;0.53;5;F;ARTHAUD;Nathalie;138;0.18;0.22;7;M;CHEMINADE;Jacques;100;0.13;0.16
6_7;92847;17757;19.13;75090;80.87;1168;1.26;1.56;268;0.29;0.36;73654;79.33;98.09;11;M;FILLON;François;22855;24.62;31.03;2;F;LE PEN;Marine;16532;17.81;22.45;3;M;MACRON;Emmanuel;16064;17.3;21.81;9;M;MÉLENCHON;Jean-Luc;9857;10.62;13.38;1;M;DUPONT-AIGNAN;Nicolas;3282;3.53;4.46;4;M;HAMON;Benoît;2913;3.14;3.95;10;M;ASSELINEAU;François;775;0.83;1.05;8;M;LASSALLE;Jean;617;0.66;0.84;6;M;POUTOU;Philippe;445;0.48;0.6;5;F;ARTHAUD;Nathalie;183;0.2;0.25;7;M;CHEMINADE;Jacques;131;0.14;0.18
6_8;82014;18507;22.57;63507;77.43;923;1.13;1.45;257;0.31;0.4;62327;76;98.14;11;M;FILLON;François;20641;25.17;33.12;2;F;LE PEN;Marine;16682;20.34;26.77;3;M;MACRON;Emmanuel;11025;13.44;17.69;9;M;MÉLENCHON;Jean-Luc;8183;9.98;13.13;1;M;DUPONT-AIGNAN;Nicolas;2400;2.93;3.85;4;M;HAMON;Benoît;1774;2.16;2.85;10;M;ASSELINEAU;François;614;0.75;0.99;8;M;LASSALLE;Jean;403;0.49;0.65;6;M;POUTOU;Philippe;338;0.41;0.54;5;F;ARTHAUD;Nathalie;161;0.2;0.26;7;M;CHEMINADE;Jacques;106;0.13;0.17
6_9;79900;16502;20.65;63398;79.35;978;1.22;1.54;240;0.3;0.38;62180;77.82;98.08;11;M;FILLON;François;18082;22.63;29.08;2;F;LE PEN;Marine;16897;21.15;27.17;3;M;MACRON;Emmanuel;12019;15.04;19.33;9;M;MÉLENCHON;Jean-Luc;8429;10.55;13.56;1;M;DUPONT-AIGNAN;Nicolas;2880;3.6;4.63;4;M;HAMON;Benoît;2146;2.69;3.45;10;M;ASSELINEAU;François;603;0.75;0.97;8;M;LASSALLE;Jean;476;0.6;0.77;6;M;POUTOU;Philippe;389;0.49;0.63;5;F;ARTHAUD;Nathalie;169;0.21;0.27;7;M;CHEMINADE;Jacques;90;0.11;0.14
7_1;77905;15079;19.36;62826;80.64;1239;1.59;1.97;513;0.66;0.82;61074;78.4;97.21;2;F;LE PEN;Marine;15434;19.81;25.27;9;M;MÉLENCHON;Jean-Luc;13663;17.54;22.37;3;M;MACRON;Emmanuel;12951;16.62;21.21;11;M;FILLON;François;9196;11.8;15.06;4;M;HAMON;Benoît;3803;4.88;6.23;1;M;DUPONT-AIGNAN;Nicolas;2876;3.69;4.71;8;M;LASSALLE;Jean;1134;1.46;1.86;6;M;POUTOU;Philippe;795;1.02;1.3;10;M;ASSELINEAU;François;705;0.9;1.15;5;F;ARTHAUD;Nathalie;405;0.52;0.66;7;M;CHEMINADE;Jacques;112;0.14;0.18
7_2;93041;16515;17.75;76526;82.25;1504;1.62;1.97;2172;2.33;2.84;72850;78.3;95.2;3;M;MACRON;Emmanuel;16807;18.06;23.07;2;F;LE PEN;Marine;16746;18;22.99;11;M;FILLON;François;13815;14.85;18.96;9;M;MÉLENCHON;Jean-Luc;13388;14.39;18.38;1;M;DUPONT-AIGNAN;Nicolas;4507;4.84;6.19;4;M;HAMON;Benoît;4259;4.58;5.85;8;M;LASSALLE;Jean;1136;1.22;1.56;6;M;POUTOU;Philippe;894;0.96;1.23;10;M;ASSELINEAU;François;664;0.71;0.91;5;F;ARTHAUD;Nathalie;507;0.54;0.7;7;M;CHEMINADE;Jacques;127;0.14;0.17
7_3;78312;15024;19.18;63288;80.82;1153;1.47;1.82;503;0.64;0.79;61632;78.7;97.38;9;M;MÉLENCHON;Jean-Luc;15571;19.88;25.26;2;F;LE PEN;Marine;13125;16.76;21.3;3;M;MACRON;Emmanuel;12562;16.04;20.38;11;M;FILLON;François;10824;13.82;17.56;4;M;HAMON;Benoît;3695;4.72;6;1;M;DUPONT-AIGNAN;Nicolas;2543;3.25;4.13;8;M;LASSALLE;Jean;1276;1.63;2.07;6;M;POUTOU;Philippe;913;1.17;1.48;10;M;ASSELINEAU;François;600;0.77;0.97;5;F;ARTHAUD;Nathalie;391;0.5;0.63;7;M;CHEMINADE;Jacques;132;0.17;0.21
8_1;73335;15563;21.22;57772;78.78;904;1.23;1.56;390;0.53;0.68;56478;77.01;97.76;2;F;LE PEN;Marine;18228;24.86;32.27;3;M;MACRON;Emmanuel;10616;14.48;18.8;11;M;FILLON;François;10532;14.36;18.65;9;M;MÉLENCHON;Jean-Luc;9044;12.33;16.01;1;M;DUPONT-AIGNAN;Nicolas;3235;4.41;5.73;4;M;HAMON;Benoît;2647;3.61;4.69;6;M;POUTOU;Philippe;606;0.83;1.07;8;M;LASSALLE;Jean;520;0.71;0.92;5;F;ARTHAUD;Nathalie;495;0.67;0.88;10;M;ASSELINEAU;François;447;0.61;0.79;7;M;CHEMINADE;Jacques;108;0.15;0.19
8_2;63879;16049;25.12;47830;74.88;847;1.33;1.77;296;0.46;0.62;46687;73.09;97.61;2;F;LE PEN;Marine;15078;23.6;32.3;9;M;MÉLENCHON;Jean-Luc;9969;15.61;21.35;3;M;MACRON;Emmanuel;8439;13.21;18.08;11;M;FILLON;François;6586;10.31;14.11;4;M;HAMON;Benoît;2599;4.07;5.57;1;M;DUPONT-AIGNAN;Nicolas;2191;3.43;4.69;6;M;POUTOU;Philippe;565;0.88;1.21;5;F;ARTHAUD;Nathalie;421;0.66;0.9;8;M;LASSALLE;Jean;400;0.63;0.86;10;M;ASSELINEAU;François;344;0.54;0.74;7;M;CHEMINADE;Jacques;95;0.15;0.2
8_3;57165;12464;21.8;44701;78.2;802;1.4;1.79;261;0.46;0.58;43638;76.34;97.62;2;F;LE PEN;Marine;14272;24.97;32.71;11;M;FILLON;François;8155;14.27;18.69;3;M;MACRON;Emmanuel;7857;13.74;18;9;M;MÉLENCHON;Jean-Luc;7159;12.52;16.41;1;M;DUPONT-AIGNAN;Nicolas;2384;4.17;5.46;4;M;HAMON;Benoît;1988;3.48;4.56;6;M;POUTOU;Philippe;522;0.91;1.2;8;M;LASSALLE;Jean;486;0.85;1.11;5;F;ARTHAUD;Nathalie;462;0.81;1.06;10;M;ASSELINEAU;François;289;0.51;0.66;7;M;CHEMINADE;Jacques;64;0.11;0.15
9_1;56738;10536;18.57;46202;81.43;806;1.42;1.74;518;0.91;1.12;44878;79.1;97.13;9;M;MÉLENCHON;Jean-Luc;12546;22.11;27.96;3;M;MACRON;Emmanuel;9770;17.22;21.77;2;F;LE PEN;Marine;9112;16.06;20.3;11;M;FILLON;François;5245;9.24;11.69;4;M;HAMON;Benoît;3784;6.67;8.43;8;M;LASSALLE;Jean;1568;2.76;3.49;1;M;DUPONT-AIGNAN;Nicolas;1515;2.67;3.38;6;M;POUTOU;Philippe;618;1.09;1.38;10;M;ASSELINEAU;François;380;0.67;0.85;5;F;ARTHAUD;Nathalie;277;0.49;0.62;7;M;CHEMINADE;Jacques;63;0.11;0.14
9_2;60671;10856;17.89;49815;82.11;921;1.52;1.85;466;0.77;0.94;48428;79.82;97.22;9;M;MÉLENCHON;Jean-Luc;12424;20.48;25.65;2;F;LE PEN;Marine;11135;18.35;22.99;3;M;MACRON;Emmanuel;9753;16.08;20.14;11;M;FILLON;François;6647;10.96;13.73;4;M;HAMON;Benoît;3542;5.84;7.31;1;M;DUPONT-AIGNAN;Nicolas;1854;3.06;3.83;8;M;LASSALLE;Jean;1736;2.86;3.58;6;M;POUTOU;Philippe;562;0.93;1.16;10;M;ASSELINEAU;François;419;0.69;0.87;5;F;ARTHAUD;Nathalie;279;0.46;0.58;7;M;CHEMINADE;Jacques;77;0.13;0.16
10_1;64362;11685;18.16;52677;81.84;896;1.39;1.7;346;0.54;0.66;51435;79.92;97.64;2;F;LE PEN;Marine;17094;26.56;33.23;11;M;FILLON;François;12238;19.01;23.79;3;M;MACRON;Emmanuel;8811;13.69;17.13;9;M;MÉLENCHON;Jean-Luc;6153;9.56;11.96;1;M;DUPONT-AIGNAN;Nicolas;3569;5.55;6.94;4;M;HAMON;Benoît;1814;2.82;3.53;6;M;POUTOU;Philippe;470;0.73;0.91;10;M;ASSELINEAU;François;399;0.62;0.78;5;F;ARTHAUD;Nathalie;396;0.62;0.77;8;M;LASSALLE;Jean;386;0.6;0.75;7;M;CHEMINADE;Jacques;105;0.16;0.2
10_2;73837;13864;18.78;59973;81.22;982;1.33;1.64;379;0.51;0.63;58612;79.38;97.73;2;F;LE PEN;Marine;17321;23.46;29.55;11;M;FILLON;François;13802;18.69;23.55;3;M;MACRON;Emmanuel;11739;15.9;20.03;9;M;MÉLENCHON;Jean-Luc;7867;10.65;13.42;1;M;DUPONT-AIGNAN;Nicolas;3687;4.99;6.29;4;M;HAMON;Benoît;2391;3.24;4.08;6;M;POUTOU;Philippe;475;0.64;0.81;10;M;ASSELINEAU;François;436;0.59;0.74;8;M;LASSALLE;Jean;406;0.55;0.69;5;F;ARTHAUD;Nathalie;394;0.53;0.67;7;M;CHEMINADE;Jacques;94;0.13;0.16
